FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
1900,1901,0,0,1,17043,DUPAGE,IL,3910,0.259251224427000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs14,10754.757960700000694,7227480.424110000021756
1901,1902,0,0,1,17043,DUPAGE,IL,3910,1.006844646240000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs14,21193.056558200001746,28069105.505399998277426
1902,1903,0,0,1,17043,DUPAGE,IL,3910,3.700847715410000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,40798.942989900002431,103173300.240999996662140
1903,1904,0,0,1,17043,DUPAGE,IL,3910,1.000767830440000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21130.094812999999704,27899694.281300000846386
1904,1905,0,0,1,17043,DUPAGE,IL,3910,1.013526070550000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21264.754755000001751,28255372.179600000381470
1905,1906,0,0,1,17043,DUPAGE,IL,3910,1.013674710110000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21265.061015700001008,28259515.996300000697374
1906,1907,0,0,1,17043,DUPAGE,IL,3910,1.010661856030000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21235.611081999999442,28175522.780999999493361
1907,1908,0,0,1,17043,DUPAGE,IL,3910,1.026870329280000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21406.289814399999159,28627387.274300001561642
1908,1909,0,0,1,17043,DUPAGE,IL,3910,1.005741037130000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21184.350234000001365,28038338.772300001233816
1909,1910,0,0,1,17043,DUPAGE,IL,3910,1.013197707350000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21262.088969399999769,28246217.975699998438358
1910,1911,0,0,1,17043,DUPAGE,IL,3910,1.020566546170000,3,ga06,ge00,gj02,gm01,gn01,gp12,gs16,21339.107072399998287,28451648.590199999511242
1911,1912,0,0,1,17043,DUPAGE,IL,3810,0.874840809082000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,19880.262792699999409,24389064.452199999243021
1912,1913,0,0,1,17043,DUPAGE,IL,3810,1.037246395230000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21517.828293800001120,28916654.234000001102686
1913,1914,0,0,1,17043,DUPAGE,IL,3810,0.894052404213000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,20022.882754499998555,24924650.843499999493361
1914,1915,0,0,1,17043,DUPAGE,IL,3810,0.248707824507000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10532.773387799999909,6933548.479550000280142
1915,1916,0,0,1,17043,DUPAGE,IL,3810,0.249052287719000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10540.033337200000460,6943151.524340000003576
1916,1917,0,0,1,17043,DUPAGE,IL,3810,0.248878277355000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10536.390124199999264,6938300.413230000063777
1917,1918,0,0,1,17043,DUPAGE,IL,3810,0.248549888057000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10529.470650100000057,6929145.481639999896288
1918,1919,0,0,1,17043,DUPAGE,IL,3810,1.054439531320000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21684.242222100001527,29395969.442000001668930
1919,1920,0,0,1,17043,DUPAGE,IL,3810,1.026789852950000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21400.865684299998975,28625143.731899999082088
1920,1921,0,0,1,17043,DUPAGE,IL,3810,0.253991705737000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10644.488429099999848,7080854.044800000265241
1921,1922,0,0,1,17043,DUPAGE,IL,3810,0.254691013061000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10659.301562500000728,7100349.536109999753535
1922,1923,0,0,1,17043,DUPAGE,IL,3810,0.254851005636000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10662.692315800000870,7104809.855270000174642
1923,1924,0,0,1,17043,DUPAGE,IL,3810,0.254137972184000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10647.617597599999499,7084931.703019999898970
1924,1925,0,0,1,17043,DUPAGE,IL,3810,0.250082672728000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10562.010645199999999,6971876.894890000112355
1925,1926,0,0,1,17043,DUPAGE,IL,3810,0.250963254208000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10580.698980600000141,6996425.999420000240207
1926,1927,0,0,1,17043,DUPAGE,IL,3810,0.250349353429000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10567.896416100000351,6979311.496399999596179
1927,1928,0,0,1,17043,DUPAGE,IL,3810,0.251233035487000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,10586.634877599999527,7003947.039739999920130
1928,1929,0,0,1,17043,DUPAGE,IL,3810,1.002492287750000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21147.059779800001706,27947769.199799999594688
1929,1930,0,0,1,17043,DUPAGE,IL,3810,0.993768393821000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21055.877409000000625,27704561.968100000172853
1930,1931,0,0,1,17043,DUPAGE,IL,3810,1.000350861490000,4,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21127.619772999998531,27888069.900899998843670
1931,1932,0,0,1,17043,DUPAGE,IL,3810,1.009974077920000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21225.779566000001068,28156348.704599998891354
1932,1933,0,0,1,17043,DUPAGE,IL,3810,0.992331549572000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21042.091835300001549,27664505.209600001573563
1933,1934,0,0,1,17043,DUPAGE,IL,3810,0.942144155715000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,20515.347653799999534,26265366.565499998629093
1934,1935,0,0,1,17043,DUPAGE,IL,3810,0.997793019728000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21098.468114399998740,27816761.650199998170137
1935,1936,0,0,1,17043,DUPAGE,IL,3810,0.993909480040000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21057.173579800000880,27708495.210400000214577
1936,1937,0,0,1,17043,DUPAGE,IL,3810,1.018615806640000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21316.019527299999027,28397265.310699999332428
1937,1938,0,0,1,17043,DUPAGE,IL,3810,1.025874937040000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21392.784238100000948,28599637.442299999296665
1938,1939,0,0,1,17043,DUPAGE,IL,3810,1.008785431420000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21212.700619700000971,28123211.274300001561642
1939,1940,0,0,1,17043,DUPAGE,IL,3810,1.000409609910000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21124.384256099998311,27889707.706099998205900
1940,1941,0,0,1,17043,DUPAGE,IL,3810,1.011485019610000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21241.228681799999322,28198471.172899998724461
1941,1942,0,0,1,17043,DUPAGE,IL,3810,1.015387728250000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21279.599913099998957,28307272.010099999606609
1942,1943,0,0,1,17043,DUPAGE,IL,3810,1.007249262900000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21196.778571599999850,28080385.525199998170137
1943,1944,0,0,1,17043,DUPAGE,IL,3810,1.013764648210000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21265.458850200000597,28262023.316599998623133
1944,1945,0,0,1,17043,DUPAGE,IL,3810,1.000007525750000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21120.450673799998185,27878498.288100000470877
1945,1946,0,0,1,17043,DUPAGE,IL,3810,0.991160855253000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21026.904469900000549,27631868.255699999630451
1946,1947,0,0,1,17043,DUPAGE,IL,3810,1.040364632220000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21547.270716899998661,29003585.344500001519918
1947,1948,0,0,1,17043,DUPAGE,IL,3810,1.072350345690000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21891.018687100000534,29895292.291799999773502
1948,1949,0,0,1,17043,DUPAGE,IL,3810,3.996271766550000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,42375.974673400000029,111409217.164000004529953
1949,1950,0,0,1,17043,DUPAGE,IL,3810,0.987568003680000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,20988.948074200001429,27531705.703099999576807
1950,1951,0,0,1,17043,DUPAGE,IL,3810,0.987068803724000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,20983.460400899999513,27517788.862700000405312
1951,1952,0,0,1,17043,DUPAGE,IL,3810,1.003392084540000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21277.888462599999912,27972853.994300000369549
1952,1953,0,0,1,17043,DUPAGE,IL,3810,0.998712604344000,3,ga06,ge00,gj02,gm01,gn01,gp13,gs16,21106.838327699999354,27842398.095400001853704
1953,1954,0,0,1,17043,DUPAGE,IL,4011,0.683898001163000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,17773.037419899999804,19065905.769299998879433
1954,1955,0,0,1,17043,DUPAGE,IL,4011,1.001502270440000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21141.091823899998417,27920169.211699999868870
1955,1956,0,0,1,17043,DUPAGE,IL,4011,0.975718383394000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,20863.817720700000791,27201358.570300001651049
1956,1957,0,0,1,17043,DUPAGE,IL,4011,0.979158495471000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,20904.186010099998384,27297263.007199998944998
1957,1958,0,0,1,17043,DUPAGE,IL,4011,0.967829037807000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,20779.186207399998239,26981417.118099998682737
1958,1959,0,0,1,17043,DUPAGE,IL,4011,0.705959537214000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,18073.295378700000583,19680943.635699998587370
1959,1960,0,0,1,17043,DUPAGE,IL,4011,1.049130582910000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21633.755693700000847,29247965.046500001102686
1960,1961,0,0,1,17043,DUPAGE,IL,4011,1.019101306860000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21327.099120200000471,28410800.225900001823902
1961,1962,0,0,1,17043,DUPAGE,IL,4011,1.027908710740000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21417.169654900000751,28656335.572200000286102
1962,1963,0,0,1,17043,DUPAGE,IL,4011,1.011186561960000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21239.724590599998919,28190150.684200000017881
1963,1964,0,0,1,17043,DUPAGE,IL,4011,0.717609096077000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,18224.250925899999856,20005713.398400001227856
1964,1965,0,0,1,17043,DUPAGE,IL,4011,1.034138263680000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21480.084735399999772,28830004.846099998801947
1965,1966,0,0,1,17043,DUPAGE,IL,4011,1.009860737610000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21228.736356599998544,28153188.970699999481440
1966,1967,0,0,1,17043,DUPAGE,IL,4011,1.023226878490000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21368.361817699998937,28525814.102099999785423
1967,1968,0,0,1,17043,DUPAGE,IL,4011,1.021096467780000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21344.139097100000072,28466421.897700000554323
1968,1969,0,0,1,17043,DUPAGE,IL,4011,1.001771399710000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21138.411035199998878,27927672.074999999254942
1969,1970,0,0,1,17043,DUPAGE,IL,4011,0.722749379393000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,18248.548501400000532,20149015.699499998241663
1970,1971,0,0,1,17043,DUPAGE,IL,4011,0.256975826513000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,10707.909431300000506,7164046.224650000222027
1971,1972,0,0,1,17043,DUPAGE,IL,4011,0.256736641250000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,10703.567768499999147,7157378.148900000378489
1972,1973,0,0,1,17043,DUPAGE,IL,4011,0.255852256735000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,10684.590297200000350,7132723.022259999997914
1973,1974,0,0,1,17043,DUPAGE,IL,4011,0.255603994526000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,10680.029546300000220,7125801.896770000457764
1974,1975,0,0,1,17043,DUPAGE,IL,4011,1.011761771210000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21249.594676299999264,28206186.533799998462200
1975,1976,0,0,1,17043,DUPAGE,IL,4011,1.013428523290000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21264.996323100000154,28252652.729100000113249
1976,1977,0,0,1,17043,DUPAGE,IL,4011,1.026196744840000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21398.205673199998273,28608608.892900001257658
1977,1978,0,0,1,17043,DUPAGE,IL,4011,1.001144367340000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs15,21134.479628299999604,27910191.485599998384714
1978,1979,0,0,1,17043,DUPAGE,IL,4011,0.734454441343000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,18352.499876000001677,20475332.793299999088049
1979,1980,0,0,1,17043,DUPAGE,IL,4011,0.253006711017000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10625.867364399999133,7053394.077850000001490
1980,1981,0,0,1,17043,DUPAGE,IL,4011,0.253637466061000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10638.478517100000317,7070978.448920000344515
1981,1982,0,0,1,17043,DUPAGE,IL,4011,0.254122026904000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10648.844942300000184,7084487.175900000147521
1982,1983,0,0,1,17043,DUPAGE,IL,4011,0.254732175415000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10661.015812600000572,7101497.072089999914169
1983,1984,0,0,1,17043,DUPAGE,IL,4011,0.253987646520000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10646.275397299999895,7080740.880760000087321
1984,1985,0,0,1,17043,DUPAGE,IL,4011,0.255668773405000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10682.634462500000154,7127607.821069999597967
1985,1986,0,0,1,17043,DUPAGE,IL,4011,0.254421766965000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10656.158631399999649,7092843.415780000388622
1986,1987,0,0,1,17043,DUPAGE,IL,4011,0.255210900063000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10672.241189399999712,7114843.095929999835789
1987,1988,0,0,1,17043,DUPAGE,IL,4011,1.018165640620000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21315.889953499998228,28384715.452700000256300
1988,1989,0,0,1,17043,DUPAGE,IL,4011,1.019886861040000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21333.852835400000913,28432700.132100000977516
1989,1990,0,0,1,17043,DUPAGE,IL,4011,1.002173325520000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21146.878018899999006,27938877.078600000590086
1990,1991,0,0,1,17043,DUPAGE,IL,4011,0.763239100646000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,18647.658679399999528,21277799.829199999570847
1991,1992,0,0,1,17043,DUPAGE,IL,4011,1.010880851690000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21237.045910900000308,28181628.005199998617172
1992,1993,0,0,1,17043,DUPAGE,IL,4011,1.016895358060000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21297.906782099998964,28349302.148899998515844
1993,1994,0,0,1,17043,DUPAGE,IL,4011,1.019919028330000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,21329.704574600000342,28433596.900899998843670
1994,1995,0,0,1,17043,DUPAGE,IL,4011,0.253817671305000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10641.442106899999999,7076002.262699999846518
1995,1996,0,0,1,17043,DUPAGE,IL,4011,0.254080675215000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10648.273450400000002,7083334.361560000106692
1996,1997,0,0,1,17043,DUPAGE,IL,4011,0.257206446683000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10713.179261799999949,7170475.520299999974668
1997,1998,0,0,1,17043,DUPAGE,IL,4011,0.256959420701000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10706.697680799999944,7163588.858710000291467
1998,1999,0,0,1,17043,DUPAGE,IL,4011,0.251313684064000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10592.539479799999754,7006195.384050000458956
1999,2000,0,0,1,17043,DUPAGE,IL,4011,0.253716318341000,4,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10642.936497200000304,7073176.715529999695718
2000,2001,0,0,1,17043,DUPAGE,IL,4011,0.254101571560000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10649.153537199999846,7083916.915900000371039
2001,2002,0,0,1,17043,DUPAGE,IL,4011,0.251725356974000,3,ga06,ge00,gj02,gm01,gn01,gp16,gs14,10599.287207299999864,7017672.120170000009239
2002,2003,0,0,1,17043,DUPAGE,IL,3911,0.785477929540000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,18985.582847000001493,21897780.316700000315905
2003,2004,0,0,1,17043,DUPAGE,IL,3911,1.057311319930000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21731.446830400000181,29476029.993299998342991
2004,2005,0,0,1,17043,DUPAGE,IL,3911,1.076049953680000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21926.756912900000316,29998431.030699998140335
2005,2006,0,0,1,17043,DUPAGE,IL,3911,1.088209827000000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,22060.380380099999456,30337427.486999999731779
2006,2007,0,0,1,17043,DUPAGE,IL,3911,0.248300902286000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10530.916697700000441,6922204.184489999897778
2007,2008,0,0,1,17043,DUPAGE,IL,3911,0.283967404522000,4,ga06,ge00,gj02,gm01,gn01,gp15,gs14,11290.149859099999958,7916525.222989999689162
2008,2009,0,0,1,17043,DUPAGE,IL,3911,0.248291299001000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10531.237118200000623,6921936.461330000311136
2009,2010,0,0,1,17043,DUPAGE,IL,3911,0.281464738508000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,11236.291130699999485,7846755.177880000323057
2010,2011,0,0,1,17043,DUPAGE,IL,3911,0.283628974350000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,11275.884133800000200,7907090.369029999710619
2011,2012,0,0,1,17043,DUPAGE,IL,3911,0.251262944743000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10592.106443799999397,7004780.858610000461340
2012,2013,0,0,1,17043,DUPAGE,IL,3911,0.251207565712000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10591.276861199999985,7003236.985999999567866
2013,2014,0,0,1,17043,DUPAGE,IL,3911,0.285155319122000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,11307.037220899999738,7949642.248909999616444
2014,2015,0,0,1,17043,DUPAGE,IL,3911,0.775247038671000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,18818.372122299999319,21612560.589600000530481
2015,2016,0,0,1,17043,DUPAGE,IL,3911,1.025075729590000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21387.115117400000599,28577356.906300000846386
2016,2017,0,0,1,17043,DUPAGE,IL,3911,1.031247876930000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21450.933623400000215,28749425.810499999672174
2017,2018,0,0,1,17043,DUPAGE,IL,3911,1.025910759240000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21396.222889000000578,28600636.103900000452995
2018,2019,0,0,1,17043,DUPAGE,IL,3911,1.002520079110000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21151.056523899998865,27948543.975299999117851
2019,2020,0,0,1,17043,DUPAGE,IL,3911,1.005524304150000,4,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21184.143492200000765,28032296.627700001001358
2020,2021,0,0,1,17043,DUPAGE,IL,3911,0.799127148179000,4,ga06,ge00,gj02,gm01,gn01,gp15,gs14,19028.571758900001441,22278297.171399999409914
2021,2022,0,0,1,17043,DUPAGE,IL,3911,1.020038523130000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21330.666858600001433,28436928.211599998176098
2022,2023,0,0,1,17043,DUPAGE,IL,3911,1.028496958100000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21434.871559200000775,28672734.901799999177456
2023,2024,0,0,1,17043,DUPAGE,IL,3911,1.014691976490000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21274.842596599999524,28287875.641699999570847
2024,2025,0,0,1,17043,DUPAGE,IL,3911,1.016125899240000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21293.582384699999238,28327850.953999999910593
2025,2026,0,0,1,17043,DUPAGE,IL,3911,0.993365206733000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21056.264137599999231,27693321.802200000733137
2026,2027,0,0,1,17043,DUPAGE,IL,3911,0.845443135303000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,19492.914109000001190,23569507.621800001710653
2027,2028,0,0,1,17043,DUPAGE,IL,3911,1.013285101420000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21260.253508800000418,28248654.372800000011921
2028,2029,0,0,1,17043,DUPAGE,IL,3911,0.253864160030000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10644.380035599999246,7077298.288800000213087
2029,2030,0,0,1,17043,DUPAGE,IL,3911,0.250968937188000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10583.459000599999854,6996584.431169999763370
2030,2031,0,0,1,17043,DUPAGE,IL,3911,0.251985485767000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10607.175092999999833,7024924.065720000304282
2031,2032,0,0,1,17043,DUPAGE,IL,3911,0.254857845762000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,10667.637730799999190,7105000.546289999969304
2032,2033,0,0,1,17043,DUPAGE,IL,3911,0.997529714248000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21096.712163299998792,27809421.144099999219179
2033,2034,0,0,1,17043,DUPAGE,IL,3911,0.992819275927000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,21095.180918400001246,27678102.185699999332428
2034,2035,0,0,1,17043,DUPAGE,IL,3911,0.974937008953000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs14,20904.465220699999918,27179575.188200000673532
2035,2036,0,0,1,17043,DUPAGE,IL,3911,0.911199204715000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,20193.610833200000343,25402674.294399999082088
2036,2037,0,0,1,17043,DUPAGE,IL,3911,0.255473221704000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,10675.217553700000281,7122156.174329999834299
2037,2038,0,0,1,17043,DUPAGE,IL,3911,0.254179879518000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,10647.989749099999244,7086100.007740000262856
2038,2039,0,0,1,17043,DUPAGE,IL,3911,0.254938333287000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,10663.885669200000848,7107244.400740000419319
2039,2040,0,0,1,17043,DUPAGE,IL,3911,0.254712101178000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,10659.249741400000858,7100937.436710000038147
2040,2041,0,0,1,17043,DUPAGE,IL,3911,1.020815873150000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21342.281458699999348,28458599.399500001221895
2041,2042,0,0,1,17043,DUPAGE,IL,3911,0.996707941054000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21088.394131500001095,27786511.513900000602007
2042,2043,0,0,1,17043,DUPAGE,IL,3911,0.990107039754000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21016.736192000000301,27602489.683200001716614
2043,2044,0,0,1,17043,DUPAGE,IL,3911,1.012974571370000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21256.597890000000916,28239997.326400000602007
2044,2045,0,0,1,17043,DUPAGE,IL,3911,0.959908868031000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,20706.475857800000085,26760616.340300001204014
2045,2046,0,0,1,17043,DUPAGE,IL,3911,1.014567481360000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21273.498438800001168,28284404.930700000375509
2046,2047,0,0,1,17043,DUPAGE,IL,3911,0.991498046313000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21031.048007400000643,27641268.565299998968840
2047,2048,0,0,1,17043,DUPAGE,IL,3911,0.971157888709000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,20814.856582899999921,27074219.783900000154972
2048,2049,0,0,1,17043,DUPAGE,IL,3911,1.004843162510000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21171.248870300001727,28013307.564399998635054
2049,2050,0,0,1,17043,DUPAGE,IL,3911,1.010689009950000,3,ga06,ge00,gj02,gm01,gn01,gp15,gs16,21232.899800999999570,28176279.785799998790026
2050,2051,0,0,1,17043,DUPAGE,IL,3811,0.965659719708000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,20760.101716900000611,26920940.242300000041723
2051,2052,0,0,1,17043,DUPAGE,IL,3811,0.250453313192000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10569.752624900000228,6982209.716649999842048
2052,2053,0,0,1,17043,DUPAGE,IL,3811,0.252625613565000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10615.335558999999193,7042769.733140000142157
2053,2054,0,0,1,17043,DUPAGE,IL,3811,0.251929854794000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10600.771778399999675,7023373.169400000013411
2054,2055,0,0,1,17043,DUPAGE,IL,3811,0.251938817008000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10600.934933399999863,7023623.020589999854565
2055,2056,0,0,1,17043,DUPAGE,IL,3811,1.002951326720000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21151.231667799998831,27960566.420699998736382
2056,2057,0,0,1,17043,DUPAGE,IL,3811,1.010949506650000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21232.999731100000645,28183541.987900000065565
2057,2058,0,0,1,17043,DUPAGE,IL,3811,1.003291558540000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21155.585635999999795,27970051.501299999654293
2058,2059,0,0,1,17043,DUPAGE,IL,3811,1.004149349250000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21164.068270100000518,27993965.238200001418591
2059,2060,0,0,1,17043,DUPAGE,IL,3811,0.954889931948000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,20640.234884900000907,26620696.992300000041723
2060,2061,0,0,1,17043,DUPAGE,IL,3811,1.000578911020000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21126.800106999999116,27894427.531500000506639
2061,2062,0,0,1,17043,DUPAGE,IL,3811,0.997495061281000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21093.613675900000089,27808455.078699998557568
2062,2063,0,0,1,17043,DUPAGE,IL,3811,1.005703179230000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21180.115365000001475,28037283.358699999749660
