Zone17,Mesozone,CountyFIPS,NAICS,Employment
378,16,17031,53,21
379,16,17031,53,6
380,16,17031,53,21
381,16,17031,53,12
382,16,17031,53,4
383,16,17031,53,5
384,16,17031,53,10
385,16,17031,53,8
386,16,17031,53,20
387,16,17031,53,56
388,16,17031,53,23
389,16,17031,53,11
390,16,17031,53,5
391,16,17031,53,2
392,16,17031,53,7
393,16,17031,53,11
394,16,17031,53,4
395,16,17031,53,19
396,16,17031,53,12
397,16,17031,53,3
398,16,17031,53,7
399,16,17031,53,5
400,16,17031,53,10
401,16,17031,53,32
402,16,17031,53,6
403,16,17031,53,7
404,16,17031,53,13
405,16,17031,53,12
406,16,17031,53,12
407,16,17031,53,11
408,16,17031,53,34
409,16,17031,53,14
410,16,17031,53,32
411,16,17031,53,12
412,16,17031,53,5
413,16,17031,53,10
414,16,17031,53,7
415,16,17031,53,10
416,16,17031,53,27
417,16,17031,53,58
418,16,17031,53,8
419,16,17031,53,31
420,16,17031,53,36
421,16,17031,53,15
422,16,17031,53,14
423,16,17031,53,137
424,16,17031,53,34
425,16,17031,53,23
426,16,17031,53,21
427,16,17031,53,22
428,16,17031,53,7
429,16,17031,53,20
430,16,17031,53,42
431,16,17031,53,49
432,16,17031,53,68
433,16,17031,53,13
434,16,17031,53,22
435,16,17031,53,11
436,16,17031,53,26
437,16,17031,53,19
438,16,17031,53,5
439,16,17031,53,37
440,16,17031,53,27
441,17,17031,53,8
442,17,17031,53,8
443,17,17031,53,22
444,17,17031,53,14
445,17,17031,53,21
446,17,17031,53,111
447,17,17031,53,49
448,17,17031,53,29
449,17,17031,53,14
450,17,17031,53,21
451,17,17031,53,25
452,17,17031,53,15
453,17,17031,53,31
454,17,17031,53,2
455,17,17031,53,29
456,17,17031,53,12
457,17,17031,53,10
459,19,17031,53,122
460,19,17031,53,16
461,19,17031,53,12
462,19,17031,53,9
463,19,17031,53,8
464,19,17031,53,8
465,19,17031,53,21
466,19,17031,53,11
467,19,17031,53,10
468,19,17031,53,33
469,19,17031,53,30
470,19,17031,53,27
471,19,17031,53,31
472,19,17031,53,8
473,19,17031,53,17
474,19,17031,53,39
475,19,17031,53,17
476,19,17031,53,25
477,19,17031,53,10
478,19,17031,53,4
479,19,17031,53,6
480,19,17031,53,28
481,19,17031,53,9
482,19,17031,53,5
483,19,17031,53,19
484,19,17031,53,2
485,19,17031,53,35
486,19,17031,53,9
487,19,17031,53,10
488,19,17031,53,9
489,19,17031,53,13
490,19,17031,53,6
491,19,17031,53,3
492,19,17031,53,28
493,19,17031,53,16
494,19,17031,53,95
495,19,17031,53,13
496,19,17031,53,13
497,19,17031,53,26
498,19,17031,53,5
499,19,17031,53,43
500,19,17031,53,21
501,19,17031,53,72
502,19,17031,53,31
503,19,17031,53,22
504,19,17031,53,1
505,19,17031,53,1
506,19,17031,53,12
507,19,17031,53,3
508,19,17031,53,16
509,19,17031,53,6
510,19,17031,53,8
511,19,17031,53,2
512,19,17031,53,11
513,19,17031,53,6
514,19,17031,53,4
515,19,17031,53,45
516,19,17031,53,13
517,19,17031,53,15
518,19,17031,53,8
519,19,17031,53,7
520,19,17031,53,1
521,19,17031,53,6
522,19,17031,53,22
523,20,17031,53,10
524,20,17031,53,10
525,20,17031,53,9
526,20,17031,53,10
527,20,17031,53,76
528,20,17031,53,3
529,20,17031,53,8
530,20,17031,53,9
531,20,17031,53,5
532,20,17031,53,15
533,20,17031,53,18
534,20,17031,53,14
535,20,17031,53,48
536,20,17031,53,14
537,20,17031,53,3
538,20,17031,53,6
539,20,17031,53,14
540,20,17031,53,5
541,20,17031,53,4
542,20,17031,53,7
543,20,17031,53,14
544,20,17031,53,11
545,20,17031,53,10
546,20,17031,53,4
547,20,17031,53,31
548,20,17031,53,11
549,20,17031,53,15
550,20,17031,53,2
551,20,17031,53,31
552,20,17031,53,144
553,20,17031,53,10
554,20,17031,53,29
555,20,17031,53,4
556,20,17031,53,9
557,20,17031,53,18
558,20,17031,53,18
559,20,17031,53,8
560,20,17031,53,6
561,20,17031,53,21
562,20,17031,53,50
563,20,17031,53,40
564,20,17031,53,25
565,20,17031,53,5
566,20,17031,53,22
567,20,17031,53,8
568,20,17031,53,28
569,20,17031,53,30
570,20,17031,53,1
571,20,17031,53,6
572,20,17031,53,3
573,20,17031,53,17
574,20,17031,53,59
575,20,17031,53,42
576,20,17031,53,17
577,20,17031,53,9
578,20,17031,53,20
579,20,17031,53,14
580,20,17031,53,13
581,20,17031,53,7
582,20,17031,53,9
583,20,17031,53,6
584,20,17031,53,17
585,20,17031,53,17
586,20,17031,53,14
587,20,17031,53,8
588,20,17031,53,4
589,20,17031,53,0
590,20,17031,53,2
591,20,17031,53,15
592,20,17031,53,47
593,20,17031,53,6
594,20,17031,53,5
595,20,17031,53,13
596,20,17031,53,12
597,20,17031,53,48
598,20,17031,53,52
599,20,17031,53,20
600,20,17031,53,10
601,20,17031,53,8
602,20,17031,53,12
603,20,17031,53,12
604,20,17031,53,12
605,20,17031,53,17
606,20,17031,53,23
607,20,17031,53,32
608,20,17031,53,48
609,20,17031,53,10
610,20,17031,53,6
611,20,17031,53,17
612,20,17031,53,18
613,20,17031,53,3
614,20,17031,53,31
615,20,17031,53,18
616,20,17031,53,17
617,20,17031,53,10
618,20,17031,53,4
619,20,17031,53,15
620,20,17031,53,19
621,20,17031,53,44
622,20,17031,53,17
623,20,17031,53,28
624,20,17031,53,13
625,20,17031,53,9
626,20,17031,53,5
627,20,17031,53,1
628,20,17031,53,9
629,20,17031,53,5
630,23,17031,53,1
631,23,17031,53,14
632,23,17031,53,45
633,23,17031,53,9
634,23,17031,53,18
635,23,17031,53,29
636,24,17031,53,10
637,24,17031,53,6
638,24,17031,53,13
639,24,17031,53,6
640,24,17031,53,26
641,24,17031,53,2
642,24,17031,53,3
643,24,17031,53,1
644,24,17031,53,7
645,24,17031,53,21
646,24,17031,53,37
647,24,17031,53,2
648,24,17031,53,8
649,24,17031,53,8
650,24,17031,53,19
651,24,17031,53,50
652,24,17031,53,18
653,24,17031,53,8
654,24,17031,53,6
655,24,17031,53,5
656,24,17031,53,13
657,24,17031,53,4
658,24,17031,53,5
659,24,17031,53,5
660,24,17031,53,4
661,24,17031,53,15
662,24,17031,53,23
663,24,17031,53,1
664,24,17031,53,1
665,24,17031,53,0
666,24,17031,53,2
667,24,17031,53,0
668,24,17031,53,6
669,24,17031,53,6
670,24,17031,53,12
671,24,17031,53,15
672,24,17031,53,18
673,24,17031,53,7
674,24,17031,53,11
675,24,17031,53,1
676,24,17031,53,3
677,24,17031,53,2
678,24,17031,53,13
679,24,17031,53,0
680,24,17031,53,10
681,24,17031,53,19
682,24,17031,53,20
683,24,17031,53,43
684,24,17031,53,9
685,24,17031,53,0
686,24,17031,53,2
687,24,17031,53,9
688,24,17031,53,20
689,24,17031,53,2
690,24,17031,53,6
691,24,17031,53,1
692,24,17031,53,2
693,24,17031,53,1
694,24,17031,53,2
695,24,17031,53,4
696,24,17031,53,2
697,24,17031,53,8
698,24,17031,53,20
699,24,17031,53,15
700,24,17031,53,25
701,24,17031,53,0
702,24,17031,53,6
703,24,17031,53,2
704,24,17031,53,5
705,24,17031,53,16
706,24,17031,53,0
707,24,17031,53,19
708,24,17031,53,13
709,24,17031,53,9
710,24,17031,53,78
711,24,17031,53,8
712,24,17031,53,0
713,24,17031,53,1
714,24,17031,53,8
715,24,17031,53,1
716,24,17031,53,1
717,24,17031,53,1
718,1,17031,53,6
719,1,17031,53,6
720,1,17031,53,195
721,1,17031,53,2
722,1,17031,53,10
723,1,17031,53,5
724,1,17031,53,116
725,1,17031,53,95
726,1,17031,53,107
727,6,17031,53,26
728,6,17031,53,1
729,6,17031,53,45
730,6,17031,53,23
731,6,17031,53,58
732,6,17031,53,16
733,6,17031,53,43
734,6,17031,53,20
735,6,17031,53,76
736,6,17031,53,168
737,6,17031,53,42
738,6,17031,53,46
739,6,17031,53,56
740,6,17031,53,32
741,6,17031,53,14
742,6,17031,53,3
743,6,17031,53,39
744,6,17031,53,3
745,6,17031,53,21
746,6,17031,53,0
747,6,17031,53,4
748,2,17031,53,17
749,2,17031,53,48
750,2,17031,53,1
751,2,17031,53,17
752,2,17031,53,14
753,2,17031,53,31
754,2,17031,53,0
755,2,17031,53,1
756,2,17031,53,21
757,2,17031,53,21
758,2,17031,53,22
759,2,17031,53,9
760,2,17031,53,35
761,2,17031,53,2
762,2,17031,53,2
763,2,17031,53,28
764,2,17031,53,7
765,2,17031,53,10
766,2,17031,53,40
767,2,17031,53,18
768,2,17031,53,16
769,2,17031,53,76
770,2,17031,53,9
771,2,17031,53,2
772,2,17031,53,24
773,2,17031,53,75
774,2,17031,53,9
775,2,17031,53,7
776,2,17031,53,0
777,2,17031,53,25
778,2,17031,53,18
779,2,17031,53,39
780,2,17031,53,5
781,2,17031,53,1
782,2,17031,53,14
783,2,17031,53,9
784,2,17031,53,82
785,2,17031,53,138
786,2,17031,53,11
787,2,17031,53,1
788,2,17031,53,1
789,2,17031,53,26
790,2,17031,53,12
791,2,17031,53,12
792,2,17031,53,26
793,7,17031,53,18
794,7,17031,53,71
795,7,17031,53,10
796,7,17031,53,29
797,7,17031,53,10
798,7,17031,53,112
799,7,17031,53,72
800,7,17031,53,101
801,7,17031,53,39
802,7,17031,53,24
803,7,17031,53,76
804,7,17031,53,141
805,7,17031,53,209
806,7,17031,53,21
807,7,17031,53,13
808,7,17031,53,1
809,7,17031,53,18
810,7,17031,53,4
811,7,17031,53,24
812,7,17031,53,49
813,7,17031,53,8
814,7,17031,53,88
815,7,17031,53,6
816,7,17031,53,38
817,7,17031,53,455
818,7,17031,53,13
819,7,17031,53,17
820,7,17031,53,12
821,7,17031,53,119
822,7,17031,53,64
823,7,17031,53,71
824,7,17031,53,0
825,7,17031,53,5
826,7,17031,53,62
827,7,17031,53,25
828,7,17031,53,20
829,7,17031,53,13
830,7,17031,53,3
831,7,17031,53,17
832,7,17031,53,10
833,7,17031,53,12
834,7,17031,53,48
835,7,17031,53,4
836,7,17031,53,22
837,7,17031,53,182
838,7,17031,53,60
839,3,17031,53,24
840,3,17031,53,30
841,3,17031,53,3
842,3,17031,53,6
843,3,17031,53,19
844,3,17031,53,9
845,3,17031,53,5
846,3,17031,53,1
847,3,17031,53,19
848,3,17031,53,26
849,3,17031,53,30
850,3,17031,53,6
851,3,17031,53,1
852,3,17031,53,47
853,3,17031,53,1
854,3,17031,53,6
855,3,17031,53,18
856,3,17031,53,17
857,3,17031,53,142
858,3,17031,53,36
859,3,17031,53,2
860,3,17031,53,4
861,3,17031,53,4
862,3,17031,53,26
863,3,17031,53,51
864,3,17031,53,149
865,3,17031,53,43
866,3,17031,53,14
867,3,17031,53,21
868,3,17031,53,5
869,3,17031,53,18
870,3,17031,53,258
871,3,17031,53,85
872,3,17031,53,6
873,3,17031,53,38
874,3,17031,53,52
875,3,17031,53,22
876,3,17031,53,109
877,3,17031,53,1
878,3,17031,53,35
879,3,17031,53,13
880,3,17031,53,0
881,3,17031,53,3
882,3,17031,53,21
883,3,17031,53,2
884,3,17031,53,1
885,3,17031,53,0
886,3,17031,53,51
887,3,17031,53,3
888,3,17031,53,5
889,3,17031,53,3
890,3,17031,53,2
891,3,17031,53,0
892,3,17031,53,38
893,3,17031,53,8
894,3,17031,53,7
895,3,17031,53,9
896,3,17031,53,2
897,3,17031,53,11
898,3,17031,53,4
899,3,17031,53,2
900,3,17031,53,40
901,3,17031,53,38
902,3,17031,53,41
903,3,17031,53,159
904,3,17031,53,9
905,8,17031,53,132
906,8,17031,53,15
907,8,17031,53,84
908,8,17031,53,12
909,8,17031,53,92
910,8,17031,53,34
911,8,17031,53,34
912,8,17031,53,7
913,8,17031,53,3
914,8,17031,53,4
915,8,17031,53,24
916,8,17031,53,4
917,8,17031,53,3
918,8,17031,53,223
919,8,17031,53,22
920,8,17031,53,16
921,8,17031,53,60
922,8,17031,53,7
923,8,17031,53,28
924,8,17031,53,8
925,8,17031,53,26
926,8,17031,53,1
927,8,17031,53,15
928,8,17031,53,84
929,8,17031,53,16
930,8,17031,53,30
931,8,17031,53,65
932,8,17031,53,61
933,8,17031,53,49
934,8,17031,53,59
935,8,17031,53,111
936,8,17031,53,69
937,8,17031,53,15
938,8,17031,53,29
939,8,17031,53,2
940,8,17031,53,4
942,8,17031,53,1
943,8,17031,53,63
944,8,17031,53,30
945,8,17031,53,10
946,8,17031,53,177
947,8,17031,53,219
948,8,17031,53,52
949,8,17031,53,59
950,8,17031,53,24
951,8,17031,53,4
952,8,17031,53,22
953,8,17031,53,207
954,8,17031,53,402
955,4,17031,53,83
956,4,17031,53,287
957,4,17031,53,85
958,4,17031,53,30
959,4,17031,53,271
960,4,17031,53,10
961,4,17031,53,11
962,4,17031,53,23
963,4,17031,53,6
964,4,17031,53,148
965,4,17031,53,18
966,4,17031,53,31
967,4,17031,53,143
968,4,17031,53,2
969,4,17031,53,48
970,4,17031,53,86
971,4,17031,53,20
972,4,17031,53,50
973,4,17031,53,135
974,4,17031,53,4
975,4,17031,53,9
976,4,17031,53,154
977,4,17031,53,64
978,4,17031,53,67
979,4,17031,53,30
980,4,17031,53,34
981,4,17031,53,71
982,4,17031,53,4
983,4,17031,53,12
984,4,17031,53,14
985,4,17031,53,4
986,4,17031,53,267
987,4,17031,53,39
988,4,17031,53,9
989,4,17031,53,1
990,4,17031,53,3
991,4,17031,53,27
992,4,17031,53,46
993,4,17031,53,13
994,4,17031,53,2
995,4,17031,53,22
996,4,17031,53,5
997,4,17031,53,18
998,4,17031,53,38
999,4,17031,53,11
1000,4,17031,53,14
1001,4,17031,53,4
1002,9,17031,53,17
1003,9,17031,53,32
1004,9,17031,53,14
1005,9,17031,53,17
1006,9,17031,53,11
1007,9,17031,53,48
1008,9,17031,53,15
1009,9,17031,53,5
1010,9,17031,53,29
1011,9,17031,53,51
1012,9,17031,53,4
1013,9,17031,53,176
1014,9,17031,53,37
1015,9,17031,53,27
1016,9,17031,53,2
1017,9,17031,53,4
1018,9,17031,53,22
1019,9,17031,53,12
1020,9,17031,53,17
1021,9,17031,53,77
1022,9,17031,53,11
1023,9,17031,53,61
1024,9,17031,53,18
1025,9,17031,53,5
1026,9,17031,53,16
1027,9,17031,53,15
1028,9,17031,53,31
1029,9,17031,53,4
1030,9,17031,53,5
1031,9,17031,53,9
1032,9,17031,53,22
1033,9,17031,53,16
1034,9,17031,53,24
1035,9,17031,53,20
1036,9,17031,53,2
1037,9,17031,53,110
1038,9,17031,53,10
1039,9,17031,53,66
1040,9,17031,53,2
1041,9,17031,53,4
1042,9,17031,53,36
1043,9,17031,53,1
1044,9,17031,53,12
1045,9,17031,53,15
1046,9,17031,53,0
1047,9,17031,53,1
1048,9,17031,53,2
1049,9,17031,53,29
1050,9,17031,53,20
1051,9,17031,53,11
1052,9,17031,53,42
1053,9,17031,53,1
1054,9,17031,53,69
1055,9,17031,53,42
1056,9,17031,53,2
1057,9,17031,53,41
1058,9,17031,53,1
1059,9,17031,53,1
1060,9,17031,53,5
1061,12,17031,53,274
1062,9,17031,53,36
1063,9,17031,53,4
1064,12,17031,53,4
1065,9,17031,53,2
1066,9,17031,53,9
1067,9,17031,53,34
1068,12,17031,53,17
1069,5,17031,53,2
1070,5,17031,53,34
1071,5,17031,53,2
1072,5,17031,53,2
1073,5,17031,53,11
1074,5,17031,53,29
1075,5,17031,53,64
1076,5,17031,53,4
1077,5,17031,53,24
1078,5,17031,53,4
1079,5,17031,53,14
1080,5,17031,53,10
1081,5,17031,53,22
1082,5,17031,53,15
1083,5,17031,53,3
1084,5,17031,53,4
1085,5,17031,53,4
1086,5,17031,53,2
1087,10,17031,53,7
1088,5,17031,53,32
1089,10,17031,53,9
1090,5,17031,53,6
1091,5,17031,53,9
1092,10,17031,53,34
1093,10,17031,53,24
1094,10,17031,53,124
1095,10,17031,53,46
1096,10,17031,53,7
1097,10,17031,53,6
1098,5,17031,53,16
1099,10,17031,53,26
1100,10,17031,53,14
1101,10,17031,53,2
1102,10,17031,53,0
1103,10,17031,53,15
1104,10,17031,53,19
1105,10,17031,53,1
1106,10,17031,53,3
1107,10,17031,53,37
1108,10,17031,53,37
1109,10,17031,53,1
1110,10,17031,53,2
1111,10,17031,53,8
1112,10,17031,53,32
1113,10,17031,53,17
1114,10,17031,53,7
1115,10,17031,53,2
1116,10,17031,53,2
1117,10,17031,53,45
1118,10,17031,53,7
1119,10,17031,53,4
1120,10,17031,53,10
1121,10,17031,53,16
1122,10,17031,53,25
1123,10,17031,53,1
1124,10,17031,53,19
1125,10,17031,53,51
1126,10,17031,53,19
1127,10,17031,53,26
1128,10,17031,53,57
1129,10,17031,53,12
1130,10,17031,53,3
1131,10,17031,53,15
1132,10,17031,53,20
1133,10,17031,53,10
1134,10,17031,53,37
1135,10,17031,53,50
1136,10,17031,53,15
1137,10,17031,53,5
1138,10,17031,53,0
1139,10,17031,53,120
1140,10,17031,53,3
1141,10,17031,53,41
1142,10,17031,53,12
1143,10,17031,53,42
1144,10,17031,53,37
1145,10,17031,53,20
1146,10,17031,53,9
1147,10,17031,53,5
1148,10,17031,53,56
1149,10,17031,53,8
1150,10,17031,53,305
1151,10,17031,53,11
1152,10,17031,53,86
1153,10,17031,53,3
1154,10,17031,53,16
1155,10,17031,53,6
1156,10,17031,53,19
1157,10,17031,53,49
1158,10,17031,53,10
1159,10,17031,53,138
1160,10,17031,53,11
1161,10,17031,53,17
1162,10,17031,53,15
1163,10,17031,53,19
1164,10,17031,53,0
1165,10,17031,53,10
1166,10,17031,53,6
1167,10,17031,53,84
1168,10,17031,53,33
1169,10,17031,53,73
1170,10,17031,53,7
1171,11,17031,53,3
1172,11,17031,53,3
1173,11,17031,53,53
1174,11,17031,53,182
1175,11,17031,53,4
1176,11,17031,53,83
1177,11,17031,53,8
1178,11,17031,53,10
1179,11,17031,53,1
1180,11,17031,53,7
1181,11,17031,53,6
1182,11,17031,53,9
1183,12,17031,53,17
1184,12,17031,53,3
1185,12,17031,53,120
1186,12,17031,53,50
1187,12,17031,53,1
1188,13,17031,53,18
1189,12,17031,53,7
1190,13,17031,53,2
1191,12,17031,53,93
1192,12,17031,53,109
1193,12,17031,53,19
1194,12,17031,53,5
1195,12,17031,53,20
1196,12,17031,53,22
1197,12,17031,53,35
1198,12,17031,53,1
1199,12,17031,53,7
1200,12,17031,53,23
1201,12,17031,53,4
1202,12,17031,53,14
1203,12,17031,53,17
1204,12,17031,53,20
1205,12,17031,53,13
1206,12,17031,53,15
1207,12,17031,53,10
1208,12,17031,53,27
1209,12,17031,53,16
1210,12,17031,53,5
1211,12,17031,53,7
1212,12,17031,53,17
1213,12,17031,53,9
1214,12,17031,53,15
1215,12,17031,53,5
1216,12,17031,53,10
1217,12,17031,53,45
1218,12,17031,53,42
1219,12,17031,53,32
1220,12,17031,53,10
1221,12,17031,53,1
1222,12,17031,53,41
1223,12,17031,53,115
1224,12,17031,53,29
1225,12,17031,53,6
1226,12,17031,53,11
1227,12,17031,53,4
1228,12,17031,53,10
1229,15,17031,53,117
1230,15,17031,53,10
1231,15,17031,53,16
1232,15,17031,53,21
1233,15,17031,53,10
1234,15,17031,53,20
1235,15,17031,53,19
1236,15,17031,53,40
1237,15,17031,53,29
1238,15,17031,53,12
1239,15,17031,53,5
1240,15,17031,53,17
1241,15,17031,53,13
1242,15,17031,53,2
1243,15,17031,53,0
1244,15,17031,53,6
1245,15,17031,53,7
1246,15,17031,53,0
1247,15,17031,53,17
1248,15,17031,53,7
1249,15,17031,53,18
1250,15,17031,53,24
1251,15,17031,53,41
1252,15,17031,53,12
1253,15,17031,53,8
1254,15,17031,53,37
1255,15,17031,53,19
1256,15,17031,53,25
1257,15,17031,53,28
1258,15,17031,53,2
1259,15,17031,53,8
1260,15,17031,53,6
1261,15,17031,53,133
1262,15,17031,53,2
1263,15,17031,53,8
1264,15,17031,53,31
1265,15,17031,53,16
1266,15,17031,53,6
1267,15,17031,53,13
1268,15,17031,53,21
1269,15,17031,53,116
1270,15,17031,53,21
1271,15,17031,53,17
1272,15,17031,53,17
1273,15,17031,53,5
1274,15,17031,53,31
1275,15,17031,53,0
1276,15,17031,53,3
1277,15,17031,53,5
1278,15,17031,53,25
1279,15,17031,53,4
1280,15,17031,53,9
1281,15,17031,53,11
1282,15,17031,53,10
1283,15,17031,53,14
1284,15,17031,53,25
1285,15,17031,53,3
1286,15,17031,53,17
1287,15,17031,53,39
1288,15,17031,53,20
1289,15,17031,53,12
1290,15,17031,53,38
1291,15,17031,53,13
1292,15,17031,53,6
1293,15,17031,53,87
1294,15,17031,53,88
1295,15,17031,53,43
1296,15,17031,53,17
1297,15,17031,53,15
1298,15,17031,53,13
1299,15,17031,53,10
1300,15,17031,53,6
1301,15,17031,53,0
1302,15,17031,53,49
1303,15,17031,53,6
1304,15,17031,53,1
1305,15,17031,53,4
1306,15,17031,53,3
1307,15,17031,53,4
1308,15,17031,53,1
1309,15,17031,53,18
1310,15,17031,53,14
1311,15,17031,53,6
1312,15,17031,53,15
1313,16,17031,53,0
1314,16,17031,53,3
1315,16,17031,53,5
1316,16,17031,53,12
1317,16,17031,53,5
1318,16,17031,53,4
1319,16,17031,53,60
1320,16,17031,53,13
1321,16,17031,53,24
1322,16,17031,53,8
1323,16,17031,53,6
1324,16,17031,53,4
1325,16,17031,53,4
1326,16,17031,53,4
1327,16,17031,53,8
1328,16,17031,53,3
1329,16,17031,53,6
1330,16,17031,53,14
1331,16,17031,53,0
1332,16,17031,53,12
1333,16,17031,53,23
1334,16,17031,53,26
1335,16,17031,53,11
1336,16,17031,53,12
1337,16,17031,53,5
1338,16,17031,53,3
1339,16,17031,53,11
1340,16,17031,53,9
1341,16,17031,53,2
1342,16,17031,53,14
1343,16,17031,53,1
1344,16,17031,53,9
1345,16,17031,53,3
1346,16,17031,53,7
1347,16,17031,53,12
1348,16,17031,53,14
1349,16,17031,53,7
1350,16,17031,53,8
1351,16,17031,53,6
1352,16,17031,53,3
1353,16,17031,53,6
1354,16,17031,53,75
1355,16,17031,53,9
1356,16,17031,53,5
1357,16,17031,53,6
1358,16,17031,53,11
1359,16,17031,53,16
1360,16,17031,53,47
1361,16,17031,53,11
1362,18,17031,53,13
1363,18,17031,53,10
1364,18,17031,53,16
1365,18,17031,53,3
1366,18,17031,53,3
1367,18,17031,53,112
1368,18,17031,53,26
1369,18,17031,53,13
1370,18,17031,53,7
1371,18,17031,53,5
1372,18,17031,53,10
1373,18,17031,53,26
1374,18,17031,53,6
1375,18,17031,53,16
1376,18,17031,53,6
1377,18,17031,53,1
1378,18,17031,53,29
1379,18,17031,53,6
1380,18,17031,53,108
1381,18,17031,53,67
1382,18,17031,53,9
1383,18,17031,53,5
1384,18,17031,53,29
1385,18,17031,53,93
1386,18,17031,53,31
1387,18,17031,53,5
1388,18,17031,53,14
1389,18,17031,53,18
1390,18,17031,53,24
1391,18,17031,53,7
1392,18,17031,53,32
1393,18,17031,53,13
1394,18,17031,53,22
1395,18,17031,53,0
1396,18,17031,53,0
1397,18,17031,53,33
1398,18,17031,53,40
1399,18,17031,53,35
1400,18,17031,53,48
1401,18,17031,53,66
1402,18,17031,53,6
1403,18,17031,53,18
1404,18,17031,53,10
1405,18,17031,53,11
1406,18,17031,53,30
1407,18,17031,53,5
1408,18,17031,53,16
1409,18,17031,53,24
1410,18,17031,53,22
1411,18,17031,53,22
1412,18,17031,53,20
1413,18,17031,53,7
1414,18,17031,53,17
1415,18,17031,53,15
1416,19,17031,53,12
1417,19,17031,53,11
1418,19,17031,53,38
1419,19,17031,53,30
1420,19,17031,53,36
1421,19,17031,53,15
1422,19,17031,53,6
1423,19,17031,53,0
1424,19,17031,53,5
1425,19,17031,53,4
1426,19,17031,53,0
1427,19,17031,53,25
1428,19,17031,53,2
1429,19,17031,53,6
1430,19,17031,53,8
1431,19,17031,53,5
1432,19,17031,53,2
1433,19,17031,53,2
1434,19,17031,53,16
1435,19,17031,53,18
1436,19,17031,53,4
1437,19,17031,53,9
1438,19,17031,53,5
1439,19,17031,53,6
1440,19,17031,53,9
1441,21,17031,53,18
1442,21,17031,53,10
1443,21,17031,53,11
1444,21,17031,53,72
1445,21,17031,53,14
1446,21,17031,53,5
1447,22,17031,53,18
1448,22,17031,53,4
1449,22,17031,53,5
1450,22,17031,53,3
1451,22,17031,53,15
1452,22,17031,53,7
1453,22,17031,53,18
1454,22,17031,53,4
1455,22,17031,53,1
1456,22,17031,53,10
1457,22,17031,53,4
1458,22,17031,53,154
1459,22,17031,53,0
1460,22,17031,53,0
1461,22,17031,53,23
1462,22,17031,53,7
1463,22,17031,53,22
1464,22,17031,53,67
1465,22,17031,53,4
1466,22,17031,53,41
1467,22,17031,53,0
1468,22,17031,53,26
1469,22,17031,53,0
1470,22,17031,53,7
1471,23,17031,53,8
1472,23,17031,53,7
1473,23,17031,53,20
1474,23,17031,53,14
1475,23,17031,53,1
1476,23,17031,53,4
1477,23,17031,53,16
1478,23,17031,53,2
1479,23,17031,53,2
1480,23,17031,53,1
1481,23,17031,53,1
1482,23,17031,53,4
1483,23,17031,53,0
1484,23,17031,53,1
1485,23,17031,53,21
1486,23,17031,53,23
1487,23,17031,53,26
1488,23,17031,53,53
1489,23,17031,53,23
1490,23,17031,53,0
1491,23,17031,53,14
1492,23,17031,53,30
1493,23,17031,53,0
1494,23,17031,53,14
1495,23,17031,53,2
1496,23,17031,53,7
1497,23,17031,53,0
1498,23,17031,53,3
1499,23,17031,53,17
1500,23,17031,53,0
1501,23,17031,53,12
1502,23,17031,53,1
1503,23,17031,53,4
1504,23,17031,53,10
1505,23,17031,53,7
1506,23,17031,53,2
1507,23,17031,53,0
1508,23,17031,53,20
1509,23,17031,53,9
1510,23,17031,53,23
1511,23,17031,53,32
1512,23,17031,53,16
1513,23,17031,53,24
1514,23,17031,53,4
1515,23,17031,53,30
1516,23,17031,53,31
1517,23,17031,53,0
1518,23,17031,53,41
1519,23,17031,53,7
1520,23,17031,53,6
1521,23,17031,53,0
1522,23,17031,53,9
1523,23,17031,53,15
1524,23,17031,53,14
1525,23,17031,53,10
1526,23,17031,53,5
1527,23,17031,53,4
1528,23,17031,53,8
1529,23,17031,53,1
1530,23,17031,53,8
1531,23,17031,53,152
1532,23,17031,53,21
1533,23,17031,53,2
1534,23,17031,53,10
1535,23,17031,53,9
1536,23,17031,53,5
1537,24,17031,53,7
1538,24,17031,53,6
1539,24,17031,53,18
1540,24,17031,53,5
1541,24,17031,53,3
1542,24,17031,53,1
1543,24,17031,53,2
1544,24,17031,53,13
1545,24,17031,53,0
1546,24,17031,53,4
1547,24,17031,53,0
1548,24,17031,53,1
1549,24,17031,53,37
1550,24,17031,53,13
1551,24,17031,53,0
1552,25,17031,53,28
1553,25,17031,53,18
1554,25,17031,53,17
1555,25,17031,53,27
1556,25,17031,53,1
1557,25,17031,53,1
1558,25,17031,53,42
1559,25,17031,53,12
1560,25,17031,53,8
1561,25,17031,53,68
1562,25,17031,53,10
1563,25,17031,53,21
1564,25,17031,53,10
1565,25,17031,53,53
1566,25,17031,53,5
1567,25,17031,53,1
1568,25,17031,53,40
1569,25,17031,53,27
1570,25,17031,53,24
1571,25,17031,53,41
1572,25,17031,53,48
1573,26,17031,53,10
1574,26,17031,53,22
1575,26,17031,53,64
1576,26,17031,53,13
1577,26,17031,53,17
1578,26,17031,53,19
1579,26,17031,53,12
1580,26,17031,53,9
1581,26,17031,53,11
1582,26,17031,53,1
1583,26,17031,53,62
1584,26,17031,53,0
1585,26,17031,53,0
1586,26,17031,53,10
1587,26,17031,53,11
1588,26,17031,53,1
1589,26,17031,53,0
1590,26,17031,53,4
1591,26,17031,53,21
1592,26,17031,53,9
1593,26,17031,53,13
1594,26,17031,53,1
1595,26,17031,53,45
