9422,3,6.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.9,0.0
9423,16,31.0,19.0,1.0,1.0,2.0,4.0,9.0,1.0,8.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.9,0.0
9424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
9425,4,6.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9,0.0
9426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
9427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
9428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
9429,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,0.0
9430,17,34.0,15.0,3.0,5.0,1.0,3.0,8.0,1.0,7.0,9.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.9,0.0
9431,3,7.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.9,0.0
9432,32,62.0,32.0,11.0,8.0,2.0,9.0,13.0,2.0,17.0,13.0,11.0,11.0,4.0,5.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,5.0,0.0,0.9,0.0
9433,27,52.0,25.0,3.0,4.0,4.0,8.0,11.0,0.0,14.0,13.0,7.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,1.0,0.0,0.9,0.0
9434,15,32.0,19.0,2.0,3.0,3.0,4.0,5.0,0.0,9.0,6.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.9,0.0
9435,33,68.0,37.0,13.0,8.0,0.0,8.0,17.0,5.0,17.0,11.0,8.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,4.0,1.0,0.9,0.0
9436,150,262.0,139.0,40.0,29.0,36.0,35.0,50.0,14.0,64.0,72.0,70.0,41.0,21.0,10.0,4.0,2.0,2.0,0.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,10.0,7.0,14.0,0.0,0.9,0.0
9437,66,145.0,73.0,25.0,8.0,13.0,15.0,30.0,2.0,31.0,33.0,18.0,24.0,8.0,9.0,4.0,1.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,4.0,10.0,1.0,0.9,0.0
9438,166,325.0,183.0,39.0,30.0,30.0,34.0,72.0,9.0,82.0,75.0,63.0,49.0,28.0,16.0,7.0,2.0,1.0,0.0,112.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,16.0,7.0,13.0,1.0,0.9,0.0
9439,65,115.0,49.0,13.0,14.0,13.0,15.0,23.0,4.0,24.0,37.0,25.0,26.0,7.0,5.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,2.0,8.0,0.0,0.9,0.0
9440,26,50.0,27.0,8.0,4.0,4.0,12.0,6.0,3.0,15.0,8.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,0.88,0.0
9441,44,72.0,40.0,7.0,8.0,14.0,4.0,18.0,3.0,20.0,21.0,22.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,4.0,0.0,1.0,0.9,0.0
9442,221,446.0,234.0,76.0,31.0,43.0,57.0,90.0,9.0,104.0,108.0,62.0,84.0,35.0,22.0,12.0,5.0,1.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,21.0,13.0,17.0,2.0,0.88,0.0
9443,103,185.0,96.0,19.0,23.0,11.0,28.0,41.0,3.0,47.0,53.0,39.0,40.0,13.0,9.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,8.0,9.0,1.0,0.9,0.0
9444,104,210.0,125.0,40.0,10.0,23.0,29.0,42.0,10.0,55.0,39.0,30.0,38.0,15.0,13.0,5.0,1.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,11.0,14.0,0.0,0.88,5.85
9445,28,50.0,31.0,12.0,3.0,10.0,4.0,11.0,2.0,15.0,11.0,10.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,2.0,0.0,0.88,0.0
9446,13,19.0,10.0,0.0,5.0,1.0,4.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.88,0.0
9447,58,120.0,70.0,20.0,11.0,12.0,12.0,23.0,3.0,33.0,22.0,15.0,23.0,10.0,6.0,2.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,4.0,9.0,0.0,0.87,0.02
9448,154,324.0,199.0,62.0,19.0,34.0,32.0,69.0,20.0,88.0,46.0,41.0,51.0,26.0,21.0,11.0,2.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,9.0,22.0,0.0,0.92,0.0
9449,547,1115.0,578.0,179.0,107.0,137.0,115.0,188.0,70.0,221.0,256.0,163.0,210.0,84.0,43.0,23.0,13.0,11.0,0.0,155.0,0.0,0.0,0.0,0.0,63.0,202.0,127.0,0.0,333.0,77.0,42.0,90.0,5.0,0.91,0.0
9450,432,872.0,494.0,174.0,77.0,102.0,102.0,151.0,30.0,211.0,191.0,120.0,167.0,56.0,46.0,29.0,8.0,6.0,96.0,323.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,37.0,22.0,66.0,4.0,0.9,0.0
9451,5,8.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.9,0.0
9452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
9453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
9454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
9455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9456,180,382.0,227.0,85.0,26.0,21.0,32.0,101.0,10.0,114.0,56.0,39.0,62.0,29.0,37.0,10.0,2.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,13.0,28.0,11.0,1.0,0.84,3.6
9457,291,664.0,305.0,69.0,64.0,75.0,63.0,89.0,33.0,94.0,164.0,36.0,154.0,50.0,26.0,18.0,5.0,2.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,73.0,26.0,54.0,1.0,0.84,0.0
9458,137,291.0,173.0,64.0,9.0,19.0,35.0,74.0,12.0,78.0,47.0,28.0,50.0,26.0,23.0,9.0,0.0,1.0,0.0,108.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,10.0,19.0,10.0,0.0,0.84,3.93
9459,169,366.0,223.0,99.0,13.0,27.0,28.0,101.0,14.0,102.0,53.0,31.0,55.0,33.0,35.0,10.0,3.0,2.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,24.0,12.0,0.0,0.84,4.7
9460,262,546.0,250.0,64.0,33.0,70.0,58.0,101.0,20.0,98.0,144.0,50.0,141.0,34.0,20.0,10.0,4.0,3.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,39.0,19.0,32.0,5.0,0.84,0.0
9461,67,162.0,95.0,27.0,4.0,8.0,12.0,43.0,5.0,40.0,22.0,12.0,26.0,11.0,8.0,4.0,2.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,9.0,5.0,0.0,0.84,0.0
9462,109,233.0,119.0,39.0,15.0,20.0,18.0,56.0,10.0,49.0,50.0,24.0,41.0,24.0,12.0,3.0,4.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,6.0,9.0,1.0,0.84,0.0
9463,71,149.0,80.0,23.0,9.0,12.0,12.0,38.0,3.0,41.0,27.0,13.0,34.0,11.0,8.0,4.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,5.0,4.0,1.0,0.84,0.0
9464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
9465,6,17.0,12.0,3.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.92,0.02
9466,2,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.84,11.92
9467,2,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.84,2.07
9468,4,8.0,6.0,7.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.92,0.0
9469,4,8.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.87,0.0
9470,5,10.0,6.0,8.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.84,0.0
9471,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.65
9472,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.0
9473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9474,25,51.0,25.0,7.0,3.0,2.0,4.0,16.0,0.0,14.0,11.0,5.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.84,0.0
9475,46,87.0,48.0,12.0,12.0,4.0,5.0,25.0,1.0,24.0,21.0,15.0,17.0,9.0,2.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0,4.0,3.0,0.84,0.0
9476,58,127.0,66.0,14.0,8.0,5.0,11.0,34.0,5.0,30.0,23.0,11.0,25.0,10.0,10.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,4.0,5.0,0.0,0.84,0.47
9477,50,106.0,60.0,17.0,5.0,8.0,6.0,31.0,6.0,22.0,22.0,12.0,18.0,9.0,8.0,2.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,5.0,2.0,0.0,0.84,0.0
9478,220,484.0,280.0,113.0,19.0,31.0,38.0,132.0,11.0,139.0,70.0,39.0,89.0,31.0,35.0,15.0,8.0,3.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,13.0,23.0,16.0,2.0,0.82,17.46
9479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
9480,150,319.0,185.0,51.0,19.0,18.0,31.0,82.0,11.0,88.0,51.0,34.0,60.0,18.0,28.0,10.0,0.0,0.0,0.0,75.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,114.0,15.0,15.0,3.0,3.0,0.84,0.47
9481,109,219.0,123.0,40.0,16.0,15.0,18.0,60.0,4.0,65.0,40.0,32.0,41.0,16.0,11.0,6.0,0.0,3.0,0.0,62.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,11.0,7.0,1.0,0.84,6.07
9482,165,344.0,193.0,63.0,26.0,25.0,27.0,87.0,18.0,93.0,54.0,40.0,66.0,21.0,25.0,8.0,4.0,1.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,21.0,15.0,13.0,1.0,0.82,10.51
9483,233,524.0,273.0,101.0,26.0,34.0,42.0,131.0,16.0,141.0,76.0,48.0,89.0,31.0,35.0,18.0,9.0,3.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,21.0,27.0,18.0,4.0,0.82,22.49
9484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9485,37,74.0,39.0,9.0,6.0,5.0,8.0,18.0,4.0,18.0,15.0,9.0,17.0,6.0,3.0,2.0,0.0,0.0,0.0,4.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,2.0,0.0,0.84,1.76
9486,147,310.0,188.0,67.0,22.0,20.0,20.0,85.0,16.0,93.0,38.0,36.0,51.0,25.0,19.0,13.0,1.0,2.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,10.0,13.0,1.0,0.85,1.15
9487,261,476.0,258.0,60.0,68.0,47.0,68.0,78.0,39.0,121.0,101.0,103.0,96.0,29.0,18.0,11.0,3.0,1.0,0.0,32.0,0.0,0.0,20.0,0.0,32.0,0.0,177.0,0.0,190.0,26.0,13.0,27.0,5.0,0.83,3.68
9488,8,14.0,9.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.84,0.0
9489,5,9.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.84,0.0
9490,159,343.0,198.0,65.0,17.0,27.0,26.0,89.0,9.0,98.0,52.0,45.0,51.0,23.0,26.0,8.0,2.0,4.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,9.0,14.0,13.0,2.0,0.85,0.0
9491,116,256.0,155.0,52.0,16.0,16.0,18.0,66.0,5.0,73.0,38.0,26.0,40.0,20.0,17.0,6.0,5.0,2.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.0,11.0,10.0,1.0,0.85,0.0
9492,120,241.0,138.0,60.0,19.0,24.0,18.0,59.0,4.0,67.0,49.0,32.0,41.0,18.0,18.0,8.0,1.0,2.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,14.0,6.0,0.0,0.84,1.24
9493,22,44.0,23.0,11.0,2.0,5.0,4.0,11.0,1.0,12.0,9.0,4.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,1.0,0.0,0.84,0.0
9494,106,237.0,147.0,70.0,10.0,7.0,21.0,68.0,8.0,74.0,24.0,13.0,38.0,18.0,23.0,12.0,2.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,15.0,7.0,0.0,0.84,0.0
9495,111,252.0,144.0,59.0,11.0,19.0,16.0,65.0,4.0,68.0,39.0,20.0,37.0,18.0,22.0,10.0,3.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,16.0,6.0,0.0,0.85,0.0
9496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9498,536,947.0,576.0,224.0,103.0,122.0,160.0,151.0,104.0,296.0,136.0,200.0,185.0,70.0,43.0,27.0,3.0,8.0,0.0,0.0,0.0,1.0,8.0,74.0,217.0,236.0,0.0,0.0,338.0,58.0,43.0,86.0,11.0,0.84,0.0
9499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,8.3
9500,523,956.0,628.0,180.0,83.0,136.0,97.0,207.0,136.0,253.0,134.0,198.0,173.0,78.0,40.0,17.0,11.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,371.0,125.0,0.0,348.0,45.0,48.0,76.0,6.0,0.84,0.41
9501,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.0
9502,70,148.0,100.0,37.0,8.0,13.0,12.0,37.0,18.0,43.0,9.0,12.0,27.0,14.0,13.0,2.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0,11.0,3.0,0.84,0.55
9503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9504,38,79.0,45.0,17.0,3.0,15.0,4.0,16.0,6.0,19.0,13.0,6.0,19.0,4.0,6.0,2.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,5.0,0.0,0.84,0.0
9505,43,80.0,49.0,25.0,7.0,6.0,9.0,21.0,8.0,21.0,14.0,10.0,17.0,5.0,10.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,1.0,5.0,1.0,0.85,0.0
9506,54,103.0,57.0,19.0,7.0,9.0,10.0,28.0,10.0,31.0,13.0,15.0,22.0,8.0,6.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,3.0,3.0,1.0,0.84,0.0
9507,76,164.0,101.0,45.0,5.0,13.0,12.0,46.0,15.0,43.0,18.0,11.0,33.0,10.0,13.0,8.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,10.0,5.0,2.0,0.84,0.0
9508,128,253.0,162.0,50.0,22.0,29.0,20.0,57.0,4.0,70.0,54.0,38.0,41.0,24.0,15.0,9.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,11.0,6.0,7.0,0.0,0.85,0.0
9509,30,58.0,30.0,11.0,7.0,5.0,10.0,8.0,1.0,15.0,14.0,10.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,4.0,0.0,0.85,0.0
9510,106,204.0,134.0,35.0,18.0,25.0,21.0,42.0,4.0,53.0,49.0,36.0,33.0,20.0,10.0,5.0,2.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,10.0,3.0,10.0,0.0,0.85,1.38
9511,6,14.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.85,0.27
9512,276,530.0,312.0,117.0,56.0,52.0,42.0,126.0,36.0,132.0,108.0,77.0,106.0,41.0,32.0,16.0,3.0,1.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,185.0,36.0,21.0,26.0,8.0,0.85,15.39
9513,437,862.0,468.0,115.0,77.0,85.0,79.0,196.0,68.0,195.0,174.0,135.0,168.0,66.0,43.0,18.0,3.0,4.0,0.0,84.0,56.0,5.0,4.0,26.0,93.0,102.0,67.0,0.0,292.0,48.0,33.0,59.0,5.0,0.83,10.02
9514,887,1634.0,869.0,227.0,197.0,155.0,185.0,350.0,111.0,392.0,384.0,345.0,305.0,116.0,76.0,29.0,5.0,11.0,0.0,297.0,48.0,24.0,64.0,67.0,89.0,83.0,215.0,0.0,628.0,87.0,72.0,91.0,9.0,0.85,27.9
9515,700,1445.0,746.0,212.0,141.0,145.0,158.0,256.0,79.0,306.0,315.0,207.0,261.0,103.0,74.0,35.0,4.0,16.0,0.0,279.0,21.0,5.0,15.0,72.0,75.0,71.0,162.0,0.0,418.0,123.0,60.0,89.0,10.0,0.81,18.74
9516,121,285.0,168.0,45.0,16.0,19.0,24.0,62.0,6.0,77.0,38.0,20.0,47.0,23.0,18.0,8.0,3.0,2.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,9.0,5.0,2.0,0.82,10.36
9517,320,675.0,384.0,138.0,38.0,58.0,66.0,158.0,13.0,190.0,117.0,77.0,123.0,40.0,52.0,16.0,6.0,6.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,27.0,29.0,29.0,3.0,0.82,28.15
9518,103,229.0,131.0,42.0,10.0,20.0,20.0,53.0,4.0,59.0,40.0,19.0,39.0,22.0,12.0,9.0,0.0,2.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,11.0,6.0,6.0,1.0,0.81,8.57
9519,117,247.0,132.0,55.0,16.0,20.0,18.0,63.0,5.0,64.0,48.0,26.0,43.0,21.0,15.0,7.0,4.0,1.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,4.0,12.0,1.0,0.81,6.54
9520,181,396.0,231.0,89.0,19.0,20.0,31.0,111.0,10.0,111.0,60.0,32.0,69.0,29.0,35.0,12.0,3.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,19.0,21.0,13.0,1.0,0.82,18.54
