subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
6024,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,6,34,804,129,68,229,19,1,3,24,31,27,7,19,2,33,20,9
6025,43.0,80.0,38.0,16.0,10.0,9.0,24.0,1323.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,14.0,16.0,3.0,9.0,1.0,0.0,0.0,22.0,7.0,4.0,25.0,6.0,1.0,10.0,1.0,0,0,2,31,654,218,24,76,2,8,1,19,15,128,5,21,1,65,49,4
6026,95.0,209.0,129.0,60.0,17.0,5.0,5.0,653.0,75.0,15.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,21.0,18.0,7.0,1.0,2.0,14.0,15.0,49.0,80.0,8.0,3.0,3.0,1.0,0,0,2,7,126,145,5,225,0,0,14,29,6,5,5,51,0,20,11,2
6027,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,1,141,436,529,137,214,13,0,1,40,13,53,6,19,4,52,9,7
6028,274.0,575.0,368.0,197.0,61.0,37.0,50.0,532.0,190.0,47.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,88.0,45.0,47.0,29.0,7.0,4.0,48.0,49.0,116.0,238.0,13.0,5.0,13.0,5.0,1,0,1,49,233,45,50,19,4,0,0,34,8,11,55,8,3,4,5,2
6029,111.0,258.0,158.0,59.0,3.0,9.0,2.0,32.0,62.0,40.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,22.0,22.0,6.0,3.0,1.0,10.0,27.0,71.0,96.0,7.0,1.0,7.0,0.0,0,0,0,3,1,0,2,0,4,0,0,0,0,2,9,1,0,6,4,0
6030,411.0,700.0,312.0,95.0,166.0,31.0,6.0,612.0,152.0,228.0,0.0,0.0,72.0,114.0,0.0,0.0,0.0,32.0,8.0,185.0,198.0,124.0,38.0,31.0,15.0,1.0,4.0,78.0,64.0,103.0,320.0,41.0,12.0,37.0,1.0,1,0,0,1,10,61,6,4,0,0,18,38,2,2,5,436,5,17,6,0
6031,383.0,784.0,474.0,139.0,25.0,59.0,0.0,19.0,198.0,126.0,0.0,50.0,293.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,164.0,61.0,50.0,21.0,4.0,0.0,81.0,78.0,199.0,324.0,20.0,5.0,27.0,7.0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,2,2,0,5,0
6032,302.0,640.0,385.0,131.0,32.0,27.0,2.0,17.0,135.0,140.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,62.0,128.0,39.0,41.0,22.0,8.0,2.0,49.0,56.0,165.0,261.0,16.0,4.0,18.0,3.0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,7,0
6033,253.0,527.0,350.0,150.0,32.0,34.0,0.0,6.0,178.0,41.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.0,45.0,50.0,20.0,4.0,0.0,43.0,51.0,127.0,209.0,10.0,6.0,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
6034,122.0,252.0,156.0,68.0,17.0,16.0,249.0,360.0,84.0,22.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,20.0,24.0,8.0,2.0,0.0,17.0,27.0,61.0,105.0,4.0,4.0,9.0,0.0,0,0,0,1,4,2,249,2,0,0,0,1,1,5,3,9,10,60,13,0
6035,574.0,1285.0,782.0,385.0,84.0,101.0,2.0,21.0,369.0,104.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,10.0,213.0,0.0,85.0,207.0,92.0,110.0,52.0,13.0,15.0,115.0,123.0,252.0,413.0,49.0,27.0,81.0,4.0,0,0,0,4,0,2,2,0,0,0,2,5,0,0,0,4,0,0,2,0
6036,338.0,690.0,419.0,153.0,56.0,56.0,281.0,456.0,214.0,68.0,0.0,0.0,163.0,173.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,127.0,52.0,49.0,24.0,5.0,1.0,51.0,88.0,143.0,272.0,18.0,14.0,33.0,1.0,3,0,0,0,2,15,281,49,60,1,0,1,0,2,0,4,3,29,6,0
6037,53.0,112.0,75.0,41.0,4.0,4.0,514.0,904.0,40.0,9.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,8.0,12.0,5.0,2.0,0.0,7.0,4.0,38.0,48.0,1.0,1.0,3.0,0.0,2,0,1,5,10,4,514,5,21,134,0,42,0,4,8,22,58,65,5,4
6038,115.0,237.0,147.0,63.0,9.0,12.0,0.0,47.0,72.0,31.0,0.0,0.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,23.0,17.0,8.0,3.0,0.0,18.0,31.0,57.0,105.0,3.0,1.0,4.0,2.0,1,0,0,1,1,0,0,1,1,0,0,3,0,0,2,33,0,2,2,0
6039,77.0,156.0,92.0,19.0,8.0,8.0,265.0,498.0,38.0,31.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,21.0,5.0,1.0,1.0,0.0,12.0,16.0,41.0,66.0,3.0,4.0,4.0,0.0,1,0,0,4,5,7,265,1,6,0,0,4,0,0,8,1,0,192,4,0
6040,109.0,256.0,181.0,108.0,2.0,10.0,0.0,3.0,77.0,22.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,19.0,28.0,12.0,4.0,5.0,14.0,14.0,79.0,100.0,0.0,3.0,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6041,1.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,1,0,0
6042,53.0,113.0,78.0,44.0,3.0,6.0,0.0,7.0,37.0,10.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,14.0,6.0,1.0,0.0,12.0,4.0,34.0,51.0,0.0,1.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
6043,30.0,63.0,46.0,23.0,0.0,3.0,0.0,12.0,22.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,7.0,4.0,0.0,0.0,4.0,4.0,22.0,29.0,1.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6044,33.0,66.0,43.0,24.0,2.0,3.0,0.0,0.0,23.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,8.0,3.0,0.0,0.0,4.0,4.0,23.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,36.0,75.0,48.0,23.0,3.0,1.0,0.0,20.0,29.0,6.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,7.0,4.0,0.0,0.0,4.0,6.0,23.0,31.0,4.0,1.0,0.0,0.0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,3,6,0,0,4,0
6046,23.0,52.0,38.0,22.0,0.0,1.0,0.0,6.0,18.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,4.0,0.0,0.0,3.0,3.0,17.0,23.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
6047,46.0,101.0,69.0,47.0,2.0,5.0,0.0,4.0,33.0,8.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,13.0,6.0,2.0,0.0,7.0,2.0,35.0,45.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
6048,6.0,14.0,12.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6049,183.0,386.0,243.0,120.0,11.0,16.0,349.0,954.0,116.0,51.0,0.0,0.0,96.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,67.0,34.0,28.0,15.0,5.0,3.0,23.0,37.0,112.0,163.0,5.0,6.0,7.0,2.0,0,0,1,7,12,189,349,3,2,18,3,9,0,5,16,23,139,151,27,0
6050,59.0,136.0,90.0,58.0,4.0,4.0,0.0,6.0,46.0,9.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,10.0,14.0,8.0,4.0,1.0,5.0,8.0,42.0,55.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
6051,106.0,254.0,166.0,79.0,5.0,6.0,61.0,220.0,78.0,22.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,22.0,24.0,12.0,4.0,2.0,13.0,16.0,72.0,92.0,3.0,5.0,6.0,0.0,0,0,0,7,5,2,61,4,1,0,1,8,0,2,63,5,1,30,25,5
6052,58.0,128.0,83.0,49.0,5.0,5.0,0.0,56.0,38.0,15.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,8.0,16.0,5.0,2.0,1.0,8.0,6.0,39.0,51.0,3.0,3.0,1.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,50,3,0,0,0,0
6053,497.0,884.0,580.0,191.0,102.0,111.0,20.0,266.0,257.0,129.0,0.0,0.0,92.0,235.0,8.0,34.0,14.0,114.0,0.0,0.0,173.0,176.0,79.0,46.0,16.0,5.0,2.0,122.0,127.0,146.0,401.0,33.0,13.0,46.0,4.0,0,0,0,52,26,26,20,0,0,0,1,6,0,2,54,64,0,12,3,0
6054,277.0,554.0,345.0,105.0,27.0,28.0,82.0,575.0,164.0,85.0,0.0,0.0,140.0,102.0,0.0,35.0,0.0,0.0,0.0,0.0,65.0,113.0,47.0,38.0,10.0,3.0,1.0,60.0,70.0,120.0,228.0,17.0,14.0,16.0,2.0,0,0,0,8,4,2,82,5,3,24,1,13,0,48,293,8,1,59,4,20
6055,259.0,567.0,375.0,161.0,25.0,26.0,0.0,5.0,172.0,61.0,0.0,0.0,251.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,99.0,40.0,39.0,25.0,7.0,6.0,39.0,49.0,146.0,235.0,9.0,3.0,12.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,40,38,0,0,0,0,0,1,1,0,2,6,0
6057,413.0,703.0,421.0,126.0,95.0,104.0,91.0,1555.0,190.0,119.0,0.0,0.0,237.0,39.0,2.0,14.0,9.0,17.0,33.0,62.0,165.0,151.0,45.0,38.0,12.0,1.0,1.0,101.0,71.0,146.0,370.0,21.0,4.0,15.0,3.0,0,0,0,71,51,27,91,71,39,125,36,174,2,126,18,120,224,141,42,197
6058,515.0,1021.0,657.0,249.0,71.0,105.0,51.0,469.0,302.0,108.0,0.0,0.0,488.0,11.0,2.0,3.0,10.0,1.0,0.0,0.0,137.0,192.0,69.0,72.0,27.0,10.0,8.0,110.0,102.0,232.0,426.0,32.0,8.0,46.0,3.0,1,0,0,72,31,10,51,1,7,21,10,24,0,9,4,63,38,70,34,23
6059,176.0,350.0,230.0,71.0,25.0,33.0,17.0,298.0,109.0,34.0,0.0,0.0,155.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,40.0,75.0,26.0,23.0,11.0,1.0,0.0,41.0,36.0,74.0,145.0,11.0,6.0,13.0,1.0,0,0,0,49,13,43,17,1,0,0,4,3,1,21,17,16,14,48,14,37
6060,648.0,1274.0,783.0,280.0,82.0,104.0,37.0,321.0,378.0,166.0,0.0,0.0,346.0,109.0,11.0,36.0,71.0,49.0,26.0,0.0,165.0,260.0,95.0,85.0,27.0,8.0,8.0,123.0,145.0,298.0,545.0,33.0,12.0,52.0,6.0,8,0,1,67,37,8,37,9,6,6,1,37,0,8,3,32,0,47,14,0
6061,302.0,607.0,333.0,131.0,93.0,17.0,12.0,636.0,185.0,100.0,137.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,99.0,38.0,39.0,22.0,6.0,4.0,31.0,49.0,129.0,264.0,16.0,6.0,16.0,0.0,0,0,0,19,20,5,12,33,0,0,3,23,0,7,1,467,22,12,12,0
6062,398.0,730.0,434.0,275.0,115.0,121.0,0.0,325.0,197.0,80.0,0.0,0.0,381.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,95.0,152.0,57.0,43.0,45.0,5.0,1.0,86.0,78.0,119.0,292.0,48.0,7.0,47.0,4.0,1,0,8,77,112,11,0,11,1,5,1,3,0,0,1,15,1,10,3,65
6063,398.0,864.0,527.0,209.0,65.0,35.0,0.0,6.0,266.0,97.0,0.0,0.0,385.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,155.0,63.0,60.0,29.0,8.0,9.0,45.0,74.0,214.0,331.0,31.0,14.0,20.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
6064,298.0,642.0,411.0,141.0,49.0,31.0,0.0,86.0,201.0,66.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,117.0,41.0,43.0,27.0,6.0,3.0,41.0,58.0,150.0,253.0,24.0,4.0,15.0,2.0,0,0,0,1,0,4,0,0,0,0,1,1,0,3,76,0,0,0,0,0
6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,294.0,488.0,233.0,120.0,140.0,60.0,74.0,209.0,121.0,113.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,128.0,92.0,21.0,38.0,11.0,2.0,2.0,52.0,28.0,74.0,213.0,40.0,4.0,36.0,1.0,0,0,14,7,3,1,74,80,0,0,0,11,0,9,0,0,0,0,9,1
6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6068,59.0,141.0,102.0,58.0,3.0,12.0,0.0,2.0,40.0,7.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,15.0,10.0,2.0,1.0,9.0,10.0,37.0,39.0,14.0,2.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
6070,102.0,230.0,147.0,90.0,9.0,9.0,0.0,0.0,79.0,14.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,16.0,25.0,13.0,3.0,2.0,10.0,24.0,59.0,87.0,4.0,3.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
6072,88.0,193.0,134.0,72.0,6.0,6.0,0.0,6.0,68.0,14.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,17.0,18.0,11.0,4.0,0.0,8.0,18.0,56.0,78.0,4.0,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
6073,316.0,726.0,473.0,250.0,31.0,29.0,0.0,13.0,237.0,50.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,52.0,67.0,36.0,10.0,8.0,34.0,55.0,196.0,255.0,23.0,17.0,20.0,1.0,0,0,0,3,0,3,0,1,0,0,0,0,0,2,1,0,1,0,2,0
6074,248.0,561.0,371.0,190.0,19.0,20.0,0.0,31.0,181.0,47.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,49.0,54.0,23.0,4.0,7.0,27.0,43.0,159.0,200.0,20.0,9.0,16.0,3.0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,6,10,0,0,5,0
6075,196.0,443.0,298.0,155.0,8.0,13.0,0.0,201.0,156.0,27.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,36.0,46.0,20.0,3.0,5.0,28.0,29.0,131.0,172.0,7.0,7.0,10.0,0.0,2,0,0,4,2,0,0,1,0,0,1,7,0,1,181,2,0,0,0,0
6076,173.0,393.0,258.0,118.0,16.0,12.0,0.0,3.0,132.0,29.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,28.0,35.0,19.0,6.0,2.0,18.0,26.0,113.0,142.0,13.0,6.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
6077,28.0,58.0,40.0,18.0,4.0,2.0,16.0,418.0,21.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,17.0,26.0,0.0,1.0,1.0,0.0,8,0,0,117,30,116,16,20,2,0,1,13,17,2,2,25,21,13,13,2
6078,234.0,508.0,326.0,135.0,31.0,29.0,0.0,4.0,153.0,52.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,40.0,44.0,19.0,4.0,3.0,40.0,54.0,109.0,184.0,15.0,7.0,27.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6079,119.0,258.0,168.0,76.0,11.0,16.0,0.0,52.0,84.0,19.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,19.0,23.0,14.0,2.0,0.0,22.0,24.0,62.0,100.0,6.0,3.0,10.0,0.0,0,0,0,1,15,0,0,7,0,0,0,23,0,0,0,2,0,0,4,0
6080,43.0,94.0,61.0,30.0,4.0,3.0,2.0,91.0,31.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,15.0,5.0,10.0,4.0,2.0,0.0,4.0,11.0,24.0,38.0,0.0,1.0,4.0,0.0,0,0,0,1,0,7,2,0,0,0,0,8,0,0,0,33,1,26,13,0
6081,398.0,885.0,563.0,240.0,46.0,50.0,0.0,100.0,277.0,71.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,151.0,66.0,74.0,35.0,7.0,7.0,59.0,91.0,202.0,319.0,18.0,17.0,41.0,3.0,0,0,0,3,1,1,0,2,0,0,0,3,0,2,78,9,0,0,0,1
6082,144.0,309.0,205.0,102.0,13.0,19.0,0.0,0.0,101.0,24.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,20.0,35.0,13.0,4.0,0.0,20.0,29.0,82.0,121.0,8.0,5.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,133.0,266.0,159.0,56.0,17.0,18.0,0.0,6.0,81.0,34.0,0.0,0.0,90.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,21.0,19.0,7.0,1.0,1.0,20.0,42.0,54.0,117.0,7.0,1.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
6084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1,2,0,1,1,0,0,0,0,0,0,18,5,32,103,18,1
6085,93.0,198.0,125.0,57.0,11.0,8.0,0.0,9.0,63.0,22.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,18.0,15.0,9.0,2.0,0.0,14.0,13.0,55.0,76.0,8.0,2.0,6.0,1.0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0
6086,51.0,119.0,77.0,35.0,3.0,6.0,0.0,4.0,39.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,9.0,7.0,2.0,1.0,6.0,9.0,33.0,42.0,4.0,2.0,3.0,0.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6087,20.0,39.0,27.0,10.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,12.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,33.0,71.0,37.0,25.0,4.0,2.0,0.0,6.0,23.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,7.0,4.0,0.0,1.0,7.0,4.0,18.0,29.0,1.0,1.0,2.0,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
6089,40.0,87.0,49.0,29.0,3.0,4.0,0.0,0.0,28.0,8.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,8.0,6.0,0.0,0.0,8.0,4.0,25.0,37.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6091,58.0,126.0,79.0,42.0,4.0,6.0,0.0,1.0,41.0,11.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,11.0,6.0,2.0,0.0,9.0,11.0,34.0,50.0,2.0,1.0,5.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,12.0,26.0,15.0,5.0,1.0,0.0,1.0,24.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,10,0,0,1,2,0,1,0,0,0,0,1,0,0,5,3,0,1,0,0
6093,57.0,130.0,80.0,34.0,6.0,5.0,0.0,3.0,41.0,11.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,8.0,12.0,4.0,2.0,1.0,8.0,9.0,34.0,44.0,4.0,3.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
6094,74.0,165.0,88.0,44.0,7.0,7.0,0.0,3.0,41.0,26.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,12.0,12.0,9.0,1.0,1.0,17.0,17.0,33.0,55.0,8.0,5.0,5.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
6095,95.0,208.0,134.0,57.0,13.0,10.0,0.0,213.0,66.0,19.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,20.0,21.0,6.0,2.0,0.0,15.0,12.0,55.0,75.0,7.0,6.0,6.0,1.0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,201,1,0,4,1,0
6096,33.0,66.0,31.0,13.0,9.0,1.0,0.0,0.0,17.0,15.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,16.0,25.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
