9734,101,214,139,63,15,25,23,38,14,64,23,21,31,19,17,11,1,1,0,86,11,0,1,1,1,0,1,0,213,8,5,47,4,0.9,0
9735,71,149,107,51,5,12,21,33,12,47,12,11,22,17,15,4,1,1,0,43,24,0,0,2,0,0,2,0,135,15,6,40,4,0.89,5.893087660043042
9736,483,1021,728,353,37,82,143,221,83,317,83,77,145,112,104,29,8,8,2,286,164,0,3,14,2,0,12,0,926,100,42,280,26,0.89,31.208894317108335
9737,129,273,195,94,10,22,38,59,22,85,22,21,38,30,28,8,2,2,1,76,44,0,1,4,0,0,3,0,247,27,11,75,7,0.89,11.552958667731392
9738,346,733,523,254,27,59,102,158,60,227,59,55,104,80,74,21,6,6,2,205,117,0,2,10,1,0,9,0,665,72,30,202,18,0.89,26.682292583779873
9739,244,515,367,179,19,42,72,111,42,160,42,39,73,57,52,15,4,4,1,144,83,0,2,7,1,0,6,0,469,50,20,142,13,0.89,14.559197232444278
9740,260,548,391,190,20,44,77,119,45,171,44,41,79,60,56,16,4,4,1,154,88,0,2,7,1,0,7,0,497,54,22,151,14,0.89,23.009878035659025
9741,14,29,21,9,1,2,4,7,2,10,2,2,5,3,3,1,0,0,0,9,5,0,0,0,0,0,0,0,26,3,1,7,1,0.89,0
9742,58,124,88,42,4,10,17,27,10,38,10,9,18,13,12,4,1,1,0,34,20,0,0,2,0,0,2,0,112,12,5,34,3,0.89,0
9743,6,10,7,4,0,1,2,3,1,4,1,1,3,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,10,1,0,3,0,0.89,0
9744,33,74,52,25,3,6,10,14,6,21,6,5,9,8,7,2,1,1,0,20,11,0,0,1,0,0,1,0,66,8,4,19,2,0.89,0.03767868569962623
9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.24203900702240833
9746,4,6,5,2,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0.97,0
9747,301,637,453,220,23,51,89,138,52,198,51,48,90,70,65,18,5,5,1,178,102,0,2,9,1,0,8,0,585,58,27,170,17,0.89,22.16594051510301
9748,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.97,0.12130818002142017
9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0
9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0
9751,4,7,4,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0.97,0
9752,103,190,127,38,22,23,30,28,27,57,19,31,39,19,9,4,1,0,6,63,8,1,5,5,11,2,1,1,189,3,5,28,3,0.97,0
9753,89,167,111,33,19,20,26,24,23,50,16,26,34,16,8,4,1,0,5,54,7,1,5,4,10,1,1,1,165,3,4,25,3,0.97,0.950599343424484
9754,165,315,209,61,35,37,48,45,44,91,30,49,61,30,15,7,2,1,10,102,12,2,8,8,18,3,1,1,312,6,7,46,5,0.97,9.882481445124228
9755,488,914,608,188,104,111,142,131,128,271,89,144,184,88,45,20,5,2,30,299,37,6,25,22,54,8,4,3,910,15,26,138,13,0.97,10.072242680138503
9756,195,369,245,72,42,44,57,52,51,109,35,58,73,35,18,8,2,1,12,119,15,2,10,9,22,3,2,1,365,7,8,55,6,0.97,18.24788749183484
9757,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.89,0
9758,4,7,4,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0.97,0
9759,5,9,6,3,0,1,2,2,1,3,1,1,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,9,1,0,2,0,0.89,0
9760,4,7,5,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0.97,0
9761,8,18,13,6,1,1,2,4,1,6,1,1,2,2,2,1,0,0,0,5,3,0,0,0,0,0,0,0,17,1,1,5,0,0.89,0
9762,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.89,0
9763,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.89,0
9764,7,14,10,5,1,1,2,3,1,5,1,1,2,2,2,0,0,0,0,5,2,0,0,0,0,0,0,0,13,1,1,4,0,0.89,5.035811625394727
9765,44,95,66,33,3,7,13,21,8,28,8,7,13,10,9,3,1,1,0,27,15,0,0,1,0,0,1,0,86,9,5,26,2,0.89,0
9766,110,235,168,82,8,19,33,50,19,72,19,18,31,26,24,7,2,2,1,65,37,0,1,3,0,0,3,0,213,23,10,64,7,0.89,3.7659639696613176
9767,74,155,106,52,6,13,22,33,13,48,13,12,23,17,16,4,1,1,0,45,25,0,0,2,0,0,2,0,140,15,9,40,3,0.89,0
9768,3,6,4,3,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0.89,0
9769,253,492,339,174,14,38,61,140,28,184,41,67,65,39,63,16,2,1,0,164,76,4,4,5,0,0,0,0,555,14,36,50,11,0.92,7.178427490530374
9770,359,700,481,246,21,54,87,197,40,260,59,95,93,55,89,22,3,2,0,234,107,6,5,7,0,0,0,0,788,19,53,70,16,0.92,6.679286446591835
9771,463,921,627,299,26,69,112,256,51,336,76,122,120,71,115,29,4,2,0,301,138,8,7,9,0,0,0,0,995,33,58,112,22,0.92,1.5854838158443976
9772,387,756,521,267,22,58,94,213,43,281,63,102,100,59,96,24,4,2,0,251,115,7,6,8,0,0,0,0,854,21,56,76,16,0.92,9.73580168432441
9773,420,942,584,204,37,68,129,186,54,268,98,61,173,66,68,47,3,2,2,351,2,1,2,8,41,13,0,0,965,6,29,130,16,0.96,3.9919142139458557
9774,114,247,158,54,11,19,34,50,16,71,27,23,43,18,16,12,1,1,1,93,3,0,1,2,9,3,2,0,248,9,8,30,6,0.94,0
9775,156,349,235,98,11,27,45,73,20,112,24,29,43,28,36,18,1,1,0,130,23,1,1,1,0,0,0,0,357,20,19,40,11,0.92,0
9776,265,545,367,124,27,47,77,114,43,161,61,69,90,42,34,26,2,2,2,215,19,0,2,4,9,5,9,0,534,45,19,49,22,0.92,0
9777,12,22,15,5,1,2,3,6,2,7,3,4,4,2,1,1,0,0,0,9,1,0,0,0,1,0,1,0,21,2,1,2,1,0.92,0.1970729296559192
9778,380,718,471,171,44,65,107,164,65,215,100,118,137,54,33,30,5,3,5,290,26,0,3,8,19,10,19,0,640,102,18,97,32,0.92,5.930229210380197
9779,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
9780,143,276,186,59,16,25,40,62,25,80,38,44,52,20,13,11,2,1,2,109,10,0,1,3,7,4,7,0,267,25,8,23,12,0.92,9.616782043785305
9781,165,315,213,68,19,28,46,72,28,93,44,51,61,23,14,13,2,1,2,126,12,0,1,4,8,4,8,0,306,29,8,27,13,0.92,12.665849926161805
9782,162,381,268,125,8,23,53,78,30,108,24,20,52,29,32,16,8,5,3,145,13,0,0,1,0,0,0,0,329,31,30,107,9,0.86,12.085212795362152
9783,124,257,176,62,12,20,36,56,22,73,29,32,43,19,15,10,3,2,2,99,9,0,1,2,4,2,5,0,247,21,9,32,10,0.9,6.361454602049902
9784,170,403,287,133,8,24,56,82,32,113,25,21,53,31,34,17,8,6,3,153,13,0,0,1,0,0,0,0,358,27,32,111,8,0.86,15.096704179953658
9785,165,390,273,124,8,23,54,80,31,110,24,21,52,30,33,16,8,5,3,148,13,0,0,1,0,0,0,0,358,17,28,105,6,0.86,5.9116085965253555
9786,13,30,18,7,1,3,3,6,1,10,2,2,5,2,2,1,1,0,0,13,0,0,0,0,0,0,0,0,28,1,2,6,0,0.94,0
9787,82,193,137,65,4,12,27,39,15,55,12,10,26,15,16,8,4,3,2,73,6,0,0,1,0,0,0,0,177,9,14,55,3,0.86,9.198337408847859
9788,148,332,208,84,13,32,37,66,16,106,26,27,50,26,26,11,6,2,0,144,4,0,0,0,0,0,0,0,317,10,19,65,5,0.94,14.705589053241944
9789,56,126,79,32,5,12,14,25,6,40,10,10,19,10,10,4,2,1,0,55,1,0,0,0,0,0,0,0,120,4,8,24,2,0.94,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,4.224656975603247
9791,61,138,86,35,5,13,15,28,7,43,11,11,20,11,11,5,2,1,0,59,2,0,0,0,0,0,0,0,132,5,8,26,2,0.94,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0
9793,11,23,15,6,1,2,3,5,1,8,2,2,4,2,2,1,0,0,0,11,0,0,0,0,0,0,0,0,22,1,1,5,0,0.94,0
9794,56,126,79,32,5,12,14,25,6,40,10,10,19,10,10,4,2,1,0,55,1,0,0,0,0,0,0,0,121,4,7,24,2,0.94,0
9795,146,326,204,85,13,31,36,66,16,104,26,27,49,25,26,11,6,2,0,142,4,0,0,0,0,0,0,0,313,10,18,65,5,0.94,8.888191504947036
9796,86,195,122,49,8,19,21,38,10,61,15,16,28,15,15,7,4,1,0,84,2,0,0,0,0,0,0,0,184,6,12,39,3,0.94,0
9797,207,487,348,160,10,29,68,100,38,139,30,26,66,37,41,20,10,7,4,185,16,0,0,2,0,0,0,0,443,23,37,136,8,0.86,13.563464231157472
9798,40,93,58,24,4,9,10,17,4,29,7,7,13,7,7,3,2,1,0,39,1,0,0,0,0,0,0,0,89,3,6,18,1,0.94,2.9883038258845978
9799,379,894,637,293,18,53,125,183,70,253,56,47,120,68,76,37,19,12,8,339,29,0,0,3,0,0,0,0,813,41,67,251,15,0.86,23.296856355575905
9800,379,849,532,216,34,82,94,169,42,270,67,69,128,66,67,29,15,5,0,369,9,1,0,0,0,0,0,0,811,26,49,167,12,0.94,24.911008204943773
9801,188,433,304,131,11,29,60,88,33,124,31,29,60,33,35,19,7,5,3,166,14,0,0,2,1,1,1,0,403,23,28,100,10,0.88,6.760193006854716
9802,291,687,490,225,14,41,96,140,54,194,43,36,93,52,58,28,14,10,6,260,23,0,0,2,0,0,0,0,626,31,52,192,11,0.86,20.39263345929938
9803,208,494,351,161,10,30,68,100,38,139,31,26,64,38,42,21,10,7,4,186,16,0,0,2,0,0,0,0,451,24,37,135,8,0.87,15.710854076601313
9804,537,1266,903,416,25,76,176,260,100,358,79,67,170,97,107,52,26,18,11,480,42,0,0,4,0,0,0,0,1152,58,96,355,21,0.86,27.02479231435997
9805,226,502,335,122,20,41,69,96,33,151,42,45,71,40,40,27,1,2,1,198,16,0,1,1,3,2,4,0,475,46,20,64,19,0.92,0
9806,250,551,370,131,22,46,76,106,37,165,48,51,80,44,43,29,1,2,1,218,18,0,1,2,4,2,4,0,543,41,22,55,21,0.92,0.022261305558696515
9807,147,349,232,88,11,28,46,62,20,105,22,22,42,29,32,20,0,2,0,136,11,0,0,0,0,0,0,0,348,23,16,37,13,0.92,9.363709591354565
9808,440,1042,695,262,33,83,138,186,60,313,67,66,126,86,96,61,0,5,0,408,32,0,0,0,0,0,0,0,1034,68,49,114,39,0.92,30.737616915404047
9809,5,12,8,3,0,1,2,2,1,3,1,1,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,12,1,0,2,0,0.92,0
9810,61,144,96,37,5,11,19,26,8,44,9,9,18,12,13,8,0,1,0,57,4,0,0,0,0,0,0,0,134,12,7,23,5,0.92,0
9811,2,4,3,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0.92,0
9812,3,7,5,2,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0.92,0
9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
9814,39,88,59,23,3,7,12,17,5,28,6,6,12,8,8,5,0,0,0,36,3,0,0,0,0,0,0,0,88,6,4,10,3,0.92,0
9815,11,22,15,8,1,2,3,5,1,8,2,3,2,2,3,1,0,0,0,8,3,0,0,0,0,0,0,0,25,1,1,2,1,0.92,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
9817,5,9,7,3,1,1,1,2,1,3,1,1,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,1,2,0,0.81,0
9818,5,10,7,2,1,1,1,2,1,3,1,1,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,1,2,0,0.81,0
9819,54,113,80,31,7,6,11,30,8,40,6,12,16,11,10,3,2,0,0,32,15,1,0,4,2,0,0,0,103,4,13,20,4,0.81,0
9820,35,72,51,19,4,4,7,20,5,26,4,8,11,7,6,2,1,0,0,22,10,0,0,2,1,0,0,0,64,3,9,12,3,0.81,0
9821,3,5,3,1,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0.92,0
9822,182,453,281,126,25,34,55,68,9,101,72,40,43,34,25,10,18,12,0,150,32,0,0,0,0,0,0,0,331,17,23,200,8,0.91,0
9823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
9824,211,520,307,136,29,37,60,85,14,122,75,47,51,40,30,12,19,12,0,168,40,0,0,2,1,0,0,0,339,14,29,263,11,0.88,1.9195312852641704
9825,10,28,15,7,1,2,3,4,1,5,4,2,2,2,1,1,1,1,0,8,2,0,0,0,0,0,0,0,16,1,1,17,0,0.91,0
9826,148,373,208,96,20,28,44,56,8,81,59,33,35,28,20,8,14,10,0,122,26,0,0,0,0,0,0,0,217,10,15,221,6,0.91,14.927904267589518
9827,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.91,0
9828,159,399,223,103,22,30,48,59,8,88,63,35,38,30,22,9,15,10,0,131,28,0,0,0,0,0,0,0,230,11,15,239,7,0.91,3.576285914242156
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.138591986813422
9830,10,24,15,8,2,3,3,2,2,6,2,2,3,1,2,1,0,1,0,8,1,0,0,0,0,0,1,0,13,2,0,17,0,0.96,3.3700396894769464
9831,489,1233,688,318,67,91,147,184,25,270,194,108,116,92,66,27,48,32,0,403,86,0,0,0,0,0,0,0,716,33,48,732,22,0.91,2.8447387026279674
9832,656,1574,948,490,133,174,186,163,103,381,172,131,172,89,122,76,33,33,0,536,58,12,0,2,10,0,38,0,864,95,29,1064,12,0.95,6.7047249518705865
9833,530,1239,784,413,120,156,146,108,108,314,108,104,143,63,107,73,17,23,0,421,35,13,4,5,13,0,39,0,688,87,19,846,12,0.96,10.234797986887282
9834,610,1271,878,387,141,192,142,135,185,331,94,170,155,104,80,71,24,6,2,266,161,2,79,46,47,7,0,0,777,57,65,683,76,0.94,1.983856648121015
9835,546,1309,823,453,123,167,154,102,103,333,110,96,144,62,118,76,27,23,2,452,25,11,2,2,9,2,41,0,643,97,8,1006,8,0.97,6.731668277575292
9836,669,1706,1109,647,144,225,197,103,109,442,118,84,159,72,165,94,75,20,9,588,11,0,10,0,0,12,39,0,612,114,1,1599,27,0.97,7.791315935426824
9837,148,305,212,93,35,47,34,32,46,79,23,42,38,25,19,17,6,1,0,63,40,0,20,11,12,2,0,0,184,14,15,167,18,0.94,4.004621207875238
9838,209,433,300,132,49,66,49,45,64,113,32,59,53,36,27,24,8,2,1,86,57,1,28,16,17,3,0,0,261,20,22,236,26,0.94,0.012221364628897726
9839,609,1532,1005,577,130,203,178,98,106,398,105,83,146,68,144,86,64,18,7,515,22,1,15,4,4,10,31,0,566,98,6,1410,29,0.97,3.574185286423115
9840,219,457,316,140,52,70,51,46,68,117,34,62,54,37,29,26,9,2,1,91,60,1,29,17,17,3,0,0,275,21,23,250,28,0.94,0.5365900902817146
9841,544,1455,956,538,77,159,176,132,104,368,72,64,123,56,115,108,51,27,0,478,25,11,16,7,6,1,0,0,613,16,15,1329,20,0.96,5.071965653407373
9842,556,1143,786,363,131,177,129,119,172,299,85,157,140,95,72,65,22,5,2,233,151,2,74,43,44,7,0,0,664,54,51,675,62,0.94,12.907732233470096
9843,279,633,420,217,75,46,81,77,63,161,55,44,86,57,46,22,10,14,45,188,16,10,10,7,2,1,0,0,334,32,31,434,19,0.95,0.3501102585228022
9844,679,1416,1007,441,70,208,216,185,124,424,131,148,218,105,124,53,25,6,72,297,218,0,12,20,37,19,4,0,948,125,148,586,50,0.86,0
9845,530,1305,822,454,107,156,156,111,101,330,99,87,137,58,112,84,27,25,0,452,22,13,2,2,8,0,31,0,647,73,9,1024,6,0.96,7.470451215321975
9846,249,693,452,262,31,72,84,62,43,174,32,22,55,23,56,53,26,14,0,237,2,6,3,1,0,0,0,0,275,5,3,667,5,0.96,2.117305228496265
9847,335,767,525,263,88,61,99,87,77,200,58,53,100,62,62,30,14,14,34,243,29,8,12,8,1,0,0,0,368,53,17,571,21,0.97,8.883743576184605
9848,12,29,19,9,4,2,3,3,3,7,2,2,3,3,2,1,0,1,2,9,0,1,0,0,0,0,0,0,14,1,2,20,1,0.97,5.754322347142049
9849,114,270,167,90,26,34,32,22,23,67,24,22,30,13,24,16,4,5,0,93,6,3,0,1,2,0,9,0,145,20,2,192,1,0.96,0
9850,120,283,175,94,27,35,33,25,24,71,25,23,32,14,25,17,4,5,0,96,7,3,0,1,3,0,10,0,151,21,2,202,1,0.96,0
9851,287,652,463,205,49,55,78,105,56,195,36,46,87,51,58,29,10,6,0,225,50,1,6,4,1,0,0,0,440,57,26,319,15,0.94,0.004284024469534801
9852,246,560,395,181,53,59,76,58,55,158,33,44,71,36,54,24,12,5,0,185,47,0,8,5,1,0,0,0,284,60,10,373,14,0.96,3.995670156808167
9853,496,1118,801,331,42,48,99,307,69,376,51,62,163,118,87,53,4,9,2,416,72,3,0,2,1,0,0,0,1073,49,87,218,22,0.88,24.356750013155718
9854,331,751,553,226,27,32,66,206,45,252,34,39,109,79,58,37,2,7,1,283,45,2,0,0,0,0,0,0,765,34,61,102,15,0.88,23.596661698181304
9855,38,86,63,26,3,4,8,23,5,29,4,5,12,9,7,4,0,1,0,33,5,0,0,0,0,0,0,0,88,3,7,12,2,0.88,1.5421244715889248
9856,123,279,205,82,10,12,24,77,17,93,13,15,40,30,21,14,1,2,1,104,17,1,0,0,0,0,0,0,284,12,22,37,6,0.88,4.339033725055473
9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
9858,247,525,376,145,30,28,51,138,37,181,29,52,74,51,45,15,9,1,0,153,66,2,0,15,9,2,0,0,482,20,59,89,20,0.81,15.35681266996439
9859,260,547,393,151,32,30,53,145,39,190,31,56,78,53,48,15,10,0,0,158,71,2,0,17,10,2,0,0,505,20,60,93,20,0.81,5.756168299651609
9860,334,747,541,215,34,34,65,201,43,250,41,47,107,78,59,36,2,5,1,281,41,2,0,0,0,3,6,0,764,29,53,97,19,0.88,22.2384184265298
9861,137,287,206,79,17,16,28,76,21,100,16,30,41,28,25,8,5,0,0,84,37,1,0,9,5,1,0,0,262,11,32,50,11,0.81,2.951957452507243
9862,14,33,23,8,2,2,3,7,2,10,2,3,3,3,3,1,1,0,0,8,4,0,0,1,1,0,0,0,31,1,3,5,1,0.81,0
9863,257,542,388,148,32,29,53,143,39,187,31,56,76,53,47,15,10,0,0,156,70,2,0,17,10,2,0,0,493,21,61,94,21,0.81,6.124926382122964
9864,174,364,260,100,21,20,36,97,26,127,21,38,52,36,32,10,6,0,0,104,48,2,0,11,7,2,0,0,334,13,42,62,13,0.81,4.2735278302714175
9865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0
9866,270,568,407,156,33,31,55,151,41,197,32,59,80,55,50,16,10,0,0,164,74,2,0,18,10,2,0,0,519,21,64,99,21,0.81,10.198670790358898
9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0
9868,371,786,563,215,46,42,76,207,56,271,44,80,110,76,69,21,14,1,0,226,101,3,0,24,14,3,0,0,715,30,89,137,30,0.81,21.10097369797795
9869,646,1364,954,367,86,75,130,355,93,468,85,141,192,132,119,40,21,1,0,408,157,6,0,37,21,9,8,0,1263,46,134,238,50,0.81,10.327754651636715
9870,400,852,574,203,78,49,71,202,39,276,85,93,113,81,75,35,3,0,0,316,25,3,0,2,0,17,37,0,881,7,23,91,53,0.88,7.653678625475659
9871,142,297,212,81,18,16,29,79,21,103,18,31,43,29,26,8,5,0,0,87,37,1,0,9,5,2,1,0,273,10,33,50,12,0.81,8.780342344921527
9872,338,699,458,177,60,46,75,157,47,226,65,85,100,63,57,26,6,1,0,239,30,2,4,5,15,11,32,0,650,30,40,124,32,0.88,17.787015729670898
9873,290,618,415,145,56,35,52,147,28,201,61,67,83,59,54,25,2,0,0,229,18,2,0,2,0,12,27,0,643,3,13,64,40,0.88,22.419741420464746
9874,284,605,406,143,55,34,51,144,27,197,60,66,81,57,53,25,2,0,0,224,18,2,0,2,0,12,26,0,631,3,12,62,40,0.88,15.738548445375448
9875,347,717,486,165,58,51,89,149,61,226,60,93,106,61,53,24,9,1,0,221,39,2,7,8,28,8,34,0,715,25,29,73,40,0.88,8.68656449651884
9876,347,734,495,171,63,46,73,165,45,234,68,85,102,66,60,28,5,1,0,251,29,3,3,4,12,12,33,0,747,15,23,76,44,0.88,19.249661378927495
9877,470,1035,698,281,96,82,111,181,72,314,84,98,135,83,94,44,12,4,0,362,57,2,7,6,1,11,24,0,859,50,30,329,48,0.91,10.059960029903127
9878,778,1767,1248,575,169,187,239,183,174,498,106,140,225,113,169,77,38,16,0,583,150,0,26,16,3,0,0,0,896,194,30,1178,44,0.96,3.186691477125447
9879,208,458,314,124,42,36,49,81,32,139,37,44,59,37,42,19,5,2,0,160,25,1,3,3,0,5,11,0,380,22,8,149,23,0.91,8.17364157476605
9880,319,726,492,230,68,77,98,76,71,204,44,58,93,46,69,31,16,6,1,236,63,0,11,6,2,0,0,0,417,74,31,418,16,0.96,1.741289915388717
9881,338,773,520,272,94,52,98,94,77,194,67,51,102,71,56,27,13,18,56,233,13,13,12,8,2,1,0,0,366,33,25,597,24,0.96,7.5219416176151626
9882,149,317,227,98,16,45,47,41,27,93,29,32,47,23,27,12,6,2,16,66,47,0,3,4,8,4,1,0,197,28,35,143,12,0.87,9.65102929150486
9883,698,1464,1046,448,71,214,222,191,128,435,135,152,223,108,128,55,26,6,74,306,224,0,12,21,38,19,4,0,920,128,167,643,54,0.86,5.068683372363292
9884,114,239,171,73,12,35,36,31,21,71,22,25,36,18,21,9,4,1,12,50,37,0,2,3,6,3,1,0,149,21,27,106,9,0.86,7.590600417859481
9885,163,340,244,104,17,50,52,44,30,102,31,36,52,25,30,13,6,1,17,72,52,0,3,5,9,4,1,0,212,30,39,150,13,0.86,12.267563689875834
9886,9,18,13,6,1,3,3,2,2,5,2,2,3,1,2,1,0,0,1,5,3,0,0,0,0,0,0,0,12,1,2,8,1,0.86,0
9887,8,16,11,4,1,2,3,2,1,5,2,2,3,1,1,1,0,0,1,4,3,0,0,0,0,0,0,0,9,1,2,7,1,0.86,0
9888,26,54,39,16,3,8,8,7,5,16,5,6,8,4,5,2,1,0,3,12,8,0,0,1,1,1,0,0,33,4,7,24,2,0.86,0
9889,73,157,101,46,7,22,23,21,13,46,14,16,23,11,13,6,3,1,8,33,23,0,1,2,4,2,0,0,115,12,20,52,4,0.86,0
9890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
9891,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.86,0
9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
9893,458,960,684,294,47,140,146,125,84,286,88,100,146,71,84,36,17,4,48,200,147,0,8,14,25,13,3,0,607,83,110,419,35,0.86,19.41995897975813
9894,193,405,290,124,20,59,61,53,35,121,37,42,62,30,35,15,7,2,20,86,62,0,3,6,10,5,1,0,254,35,46,179,15,0.86,11.541131680950404
9895,391,820,587,251,40,120,125,106,71,245,75,85,125,60,72,31,15,3,41,171,126,0,7,12,21,11,2,0,513,72,94,362,30,0.86,28.004847324637957
9896,170,352,252,108,17,52,54,47,31,106,33,37,56,26,31,13,6,1,18,74,55,0,3,5,9,5,1,0,220,31,40,156,13,0.86,11.2795269474141
9897,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.86,0
9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
9899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.7460175931506061
9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
9901,493,988,677,225,71,84,157,181,117,305,71,146,160,76,63,26,19,3,0,256,73,3,17,18,72,3,51,0,947,62,57,100,47,0.88,8.643192512459077
9902,25,52,36,13,3,6,8,8,5,16,4,7,7,4,4,2,1,0,1,11,6,0,1,1,3,0,2,0,43,4,4,11,3,0.88,0.5744648741877554
9903,273,551,370,127,39,46,87,101,65,168,40,81,87,42,35,15,11,2,0,142,41,1,9,10,40,2,28,0,519,38,39,59,23,0.88,0
9904,3,6,4,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0.86,0
9905,15,32,22,8,2,2,4,7,3,10,2,4,4,3,2,1,1,0,0,9,3,0,0,1,1,0,1,0,30,2,2,5,1,0.85,1.3190058664154891
9906,304,612,420,139,44,52,97,111,72,188,44,90,98,47,39,16,12,2,0,158,45,2,10,11,45,2,31,0,581,43,38,61,28,0.88,19.781931207025984
9907,58,113,78,26,8,10,18,22,14,36,8,17,20,9,7,3,2,0,0,30,9,0,2,2,9,0,6,0,109,7,7,11,5,0.88,1.909953647678872
9908,174,350,240,79,25,30,55,64,41,108,25,51,57,27,22,9,7,1,0,91,26,1,6,6,25,1,18,0,333,24,21,35,16,0.88,9.598079234576636
9909,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.81,1.967486689080271
9910,258,544,390,150,32,30,53,143,39,188,31,56,76,53,48,15,10,0,0,156,71,2,0,17,10,2,0,0,496,20,62,95,21,0.81,15.417087467637389
